Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0113451,6,2025-09-01,"Jade","Jade",https://www.imdb.com/title/tt0113451,Movie,5.4,95,1995,"Drama, Crime, Thriller",15275,"1995-10-13","William Friedkin"
tt32828123,7,2025-09-01,"Cloud","Kuraudo",https://www.imdb.com/title/tt32828123,Movie,6.4,124,2024,"Thriller, Action, Drama, Horror",3052,"2024-09-27","Kiyoshi Kurosawa"
tt16311594,7,2025-08-31,"F1: The Movie","F1",https://www.imdb.com/title/tt16311594,Movie,7.7,155,2025,"Sport, Drama, Action",238964,"2025-06-27","Joseph Kosinski"
tt14680834,8,2025-08-29,"Who Do I Belong To","Me el ain",https://www.imdb.com/title/tt14680834,Movie,6.4,120,2024,"Drama",1260,"2025-01-01","Meryam Joobeur"
tt33305290,7,2025-08-28,"Ghost Killer","Ghost Killer",https://www.imdb.com/title/tt33305290,Movie,6.2,105,2024,"Action, Crime, Horror",723,"2025-04-11","Kensuke Sonomura"
tt30490625,7,2025-08-27,"Steppenwolf","Dala qasqiri",https://www.imdb.com/title/tt30490625,Movie,6.3,102,2024,"Thriller",644,"2024-08-15","Adilkhan Yerzhanov"
tt13610344,6,2025-08-26,"Harvest","Harvest",https://www.imdb.com/title/tt13610344,Movie,6.0,133,2024,"Drama, History",1556,"2025-08-08","Athina Rachel Tsangari"
tt0322420,7,2025-08-26,"Life Is a Miracle","Zivot je cudo",https://www.imdb.com/title/tt0322420,Movie,7.5,155,2004,"Comedy, Romance, Music, Drama, War",13769,"2004-05-14","Emir Kusturica"
tt14324296,7,2025-08-25,"A Chiara","A Chiara",https://www.imdb.com/title/tt14324296,Movie,6.7,121,2021,"Drama",2597,"2021-10-07","Jonas Carpignano"
tt0479519,6,2025-08-25,"Promise Me This","Zavet",https://www.imdb.com/title/tt0479519,Movie,6.9,123,2007,"Comedy, Romance",7047,"2007-07-03","Emir Kusturica"
tt0080982,5,2025-08-25,"Kalyug","Kalyug",https://www.imdb.com/title/tt0080982,Movie,7.8,152,1981,"Drama",637,"1981-03-28","Shyam Benegal"
tt0059345,5,2025-08-25,"Secrets Behind the Wall","Kabe no naka no himegoto",https://www.imdb.com/title/tt0059345,Movie,7.1,74,1965,"Drama",609,"1965-06","Kôji Wakamatsu"
tt5691670,6,2025-08-24,"Under the Silver Lake","Under the Silver Lake",https://www.imdb.com/title/tt5691670,Movie,6.5,139,2018,"Crime, Thriller, Mystery, Horror",57876,"2019-04-19","David Robert Mitchell"
tt0772105,7,2025-08-23,"The Family Friend","L'amico di famiglia",https://www.imdb.com/title/tt0772105,Movie,7.1,102,2006,"Drama",4706,"2006-11-10","Paolo Sorrentino"
tt1230385,8,2025-08-22,"The Yellow Sea","Hwanghae",https://www.imdb.com/title/tt1230385,Movie,7.3,136,2010,"Drama, Thriller, Crime, Action",24323,"2011-12-02","Na Hong-jin"
tt28131427,8,2025-08-22,"Black Dog","Gouzhen",https://www.imdb.com/title/tt28131427,Movie,7.2,116,2024,"Drama, Thriller",4635,"2024-06-15","Guan Hu"
tt0067894,6,2025-08-22,"You and Me","Ty i ya",https://www.imdb.com/title/tt0067894,Movie,7.1,97,1971,"Drama",481,"1971-10-25","Larisa Shepitko"
tt0063337,5,2025-08-22,"One Day, the Nile","Al-nass wal Nil",https://www.imdb.com/title/tt0063337,Movie,6.5,105,1971,"Drama",113,"1972-01-17","Youssef Chahine"
tt1233219,6,2025-08-21,"My Son, My Son, What Have Ye Done","My Son, My Son, What Have Ye Done",https://www.imdb.com/title/tt1233219,Movie,6.1,91,2009,"Drama, Thriller",11259,"2010-07-08","Werner Herzog"
tt0086149,6,2025-08-21,"Farewell","Proshchanie",https://www.imdb.com/title/tt0086149,Movie,7.5,121,1983,"Drama",837,"1986-10","Elem Klimov"
tt10341034,6,2025-08-20,"Black Box","Boîte noire",https://www.imdb.com/title/tt10341034,Movie,7.2,129,2021,"Thriller, Drama, Mystery",18922,"2021-09-08","Yann Gozlan"
tt19403516,5,2025-08-20,"Hallow Road","Hallow Road",https://www.imdb.com/title/tt19403516,Movie,6.0,80,2025,"Drama, Thriller, Horror",7134,"2025-05-16","Babak Anvari"
tt0138317,8,2025-08-19,"Batch '81","Batch '81",https://www.imdb.com/title/tt0138317,Movie,7.3,100,1982,"Drama, Crime, Thriller",688,"1982-11-18","Mike De Leon"
tt0073458,8,2025-08-19,"Nishant","Nishant",https://www.imdb.com/title/tt0073458,Movie,7.6,140,1975,"Drama, Crime",808,"1975-09-06","Shyam Benegal"
tt0074559,6,2025-08-19,"Futureworld","Futureworld",https://www.imdb.com/title/tt0074559,Movie,5.7,108,1976,"Sci-Fi, Thriller",12653,"1976-07-14","Richard T. Heffron"
tt9603208,6,2025-08-18,"Mission: Impossible - The Final Reckoning","Mission: Impossible - The Final Reckoning",https://www.imdb.com/title/tt9603208,Movie,7.2,169,2025,"Action, Thriller, Adventure",181306,"2025-05-23","Christopher McQuarrie"
tt5950044,7,2025-08-17,"Superman","Superman",https://www.imdb.com/title/tt5950044,Movie,7.1,129,2025,"Action, Adventure, Sci-Fi",342861,"2025-07-11","James Gunn"
tt32246771,8,2025-08-14,"Bring Her Back","Bring Her Back",https://www.imdb.com/title/tt32246771,Movie,7.2,104,2025,"Horror, Mystery",91708,"2025-05-30","Danny Philippou,Michael Philippou"
tt0379370,8,2025-08-13,"Maqbool","Maqbool",https://www.imdb.com/title/tt0379370,Movie,8.0,132,2003,"Drama, Crime, Thriller",14351,"2004-01-30","Vishal Bhardwaj"
tt0129658,7,2025-08-13,"Heat","Znoy",https://www.imdb.com/title/tt0129658,Movie,7.0,75,1963,"Drama",260,"1963-06-10","Larisa Shepitko"
tt0150683,7,2025-08-13,"Gaman","Gaman",https://www.imdb.com/title/tt0150683,Movie,7.5,119,1978,"Drama",252,,"Muzaffar Ali"
tt0071456,7,2025-08-12,"The Education of Sonny Carson","The Education of Sonny Carson",https://www.imdb.com/title/tt0071456,Movie,6.8,104,1974,"Drama",675,"1974-07-17","Michael Campus"
tt31176520,7,2025-08-12,"Eddington","Eddington",https://www.imdb.com/title/tt31176520,Movie,6.6,148,2025,"Western, Comedy, Drama",34216,"2025-07-18","Ari Aster"
tt32369229,6,2025-08-12,"Blood Brothers: Bara Naga","Blood Brothers: Bara Naga",https://www.imdb.com/title/tt32369229,Movie,7.1,129,2025,"Action, Crime, Drama, Thriller",1537,"2025-04-10","Abhilash Chandra,Syafiq Yusof"
tt4255304,5,2025-08-11,"The Void","The Void",https://www.imdb.com/title/tt4255304,Movie,5.9,90,2016,"Horror, Mystery, Sci-Fi, Thriller",46203,"2017-04-07","Jeremy Gillespie,Steven Kostanski"
tt10548174,6,2025-08-10,"28 Years Later","28 Years Later",https://www.imdb.com/title/tt10548174,Movie,6.6,115,2025,"Horror, Thriller, Sci-Fi",157101,"2025-06-20","Danny Boyle"
tt0092557,6,2025-08-10,"Anantaram","Anantaram",https://www.imdb.com/title/tt0092557,Movie,8.0,125,1987,"Drama",436,"1987-10-01","Adoor Gopalakrishnan"
tt0082093,7,2025-08-09,"Bona","Bona",https://www.imdb.com/title/tt0082093,Movie,7.2,85,1980,"Drama",290,"2024","Lino Brocka"
tt0074168,6,2025-08-08,"Return of the Prodigal Son","Awdat al ibn al dal",https://www.imdb.com/title/tt0074168,Movie,7.1,120,1978,"Musical, Drama, Crime",1041,"1976-09-24","Youssef Chahine"
tt0224077,5,2025-08-06,"School of the Holy Beast","Seijû gakuen",https://www.imdb.com/title/tt0224077,Movie,6.6,91,1974,"Drama, Thriller",1856,"1974-02-16","Norifumi Suzuki"
tt0085632,7,2025-08-06,"Gyoei no mure","Gyoei no mure",https://www.imdb.com/title/tt0085632,Movie,6.9,140,1983,"Drama",207,"1983-10-29","Shinji Sômai"
tt0169005,5,2025-08-06,"The McPherson Tape","U.F.O. Abduction",https://www.imdb.com/title/tt0169005,Video,5.3,66,1989,"Horror, Thriller, Sci-Fi",2510,"1989","Dean Alioto"
tt32204858,7,2025-08-06,"Late Shift","Heldin",https://www.imdb.com/title/tt32204858,Movie,7.8,92,2025,"Drama, Thriller",5365,"2025-02-27","Petra Biondina Volpe"
tt0187809,7,2025-08-05,"The Pear Tree","Derakhte Golabi",https://www.imdb.com/title/tt0187809,Movie,7.4,95,1998,"Romance, Drama",1850,"1998-10","Dariush Mehrjui"
tt32299316,7,2025-08-05,"Dangerous Animals","Dangerous Animals",https://www.imdb.com/title/tt32299316,Movie,6.4,98,2025,"Horror, Thriller",25038,"2025-06-06","Sean Byrne"
tt0325965,6,2025-08-04,"Play for Today: Penda's Fen","Play for Today: Penda's Fen",https://www.imdb.com/title/tt0325965,TV Episode,7.2,89,1974,"Comedy, Horror, Mystery, Drama",1058,"1974-03-21","Alan Clarke"
tt30840798,7,2025-08-04,"The Phoenician Scheme","The Phoenician Scheme",https://www.imdb.com/title/tt30840798,Movie,6.7,101,2025,"Action, Comedy, Thriller, Crime, Drama",49918,"2025-06-06","Wes Anderson"
tt12908150,7,2025-08-03,"The Life of Chuck","The Life of Chuck",https://www.imdb.com/title/tt12908150,Movie,7.3,111,2024,"Drama, Fantasy, Sci-Fi",40590,"2025-06-13","Mike Flanagan"
tt15459206,8,2025-07-30,"Maldoror","Maldoror",https://www.imdb.com/title/tt15459206,Movie,6.6,155,2024,"Drama, Thriller, Crime",1577,"2025-01-15","Fabrice du Welz"
tt26342662,6,2025-07-17,"M3GAN 2.0","M3GAN 2.0",https://www.imdb.com/title/tt26342662,Movie,6.0,120,2025,"Sci-Fi, Thriller, Action",38979,"2025-06-27","Gerard Johnstone"
tt0071549,8,2025-07-17,"Stranger and the Fog","Gharibeh Va Meh",https://www.imdb.com/title/tt0071549,Movie,7.3,146,1975,"Mystery, Drama",482,"1975-05-06","Bahram Beyzaie"
tt0056262,7,2025-07-16,"The Music Man","The Music Man",https://www.imdb.com/title/tt0056262,Movie,7.7,151,1962,"Musical, Comedy, Romance, Family",20367,"1962-06-19","Morton DaCosta"
tt0070800,8,2025-07-15,"Five Fingers of Death","Tian xia di yi quan",https://www.imdb.com/title/tt0070800,Movie,7.1,104,1972,"Drama, Romance, Action",4507,"1973-03-21","Chang-hwa Jeong"
tt30955489,5,2025-07-14,"Until Dawn","Until Dawn",https://www.imdb.com/title/tt30955489,Movie,5.7,103,2025,"Horror, Drama",54353,"2025-04-25","David F. Sandberg"
tt31350080,7,2025-07-14,"April","April",https://www.imdb.com/title/tt31350080,Movie,6.5,134,2024,"Drama",1123,"2025-01-29","Dea Kulumbegashvili"
tt0970427,8,2025-07-13,"Karnak Café","Al karnak",https://www.imdb.com/title/tt0970427,Movie,7.3,143,1975,"Drama",803,"1975","Ali Badr Khan"
tt27674982,6,2025-07-13,"The Ballad of Wallis Island","The Ballad of Wallis Island",https://www.imdb.com/title/tt27674982,Movie,7.4,99,2025,"Comedy, Drama, Music, Romance",13910,"2025-04-18","James Griffiths"
tt28498159,6,2025-07-10,"The Other","The Other",https://www.imdb.com/title/tt28498159,Movie,4.7,98,2025,"Horror, Thriller",1097,"2025-06-13","Paul Etheredge"
tt0055892,7,2025-07-08,"David and Lisa","David and Lisa",https://www.imdb.com/title/tt0055892,Movie,7.2,95,1962,"Drama",3564,"1963-09-09","Frank Perry"
tt0078467,6,2025-07-08,"Violette","Violette Nozière",https://www.imdb.com/title/tt0078467,Movie,7.1,124,1978,"Crime, Drama, Thriller",2716,"1978-10-07","Claude Chabrol"
tt0068225,6,2025-07-08,"The Sparrow","Al-asfour",https://www.imdb.com/title/tt0068225,Movie,6.9,105,1972,"Drama",435,"1972","Youssef Chahine"
tt7181546,5,2025-07-08,"Ballerina","Ballerina",https://www.imdb.com/title/tt7181546,Movie,6.9,124,2025,"Action, Thriller",115989,"2025-06-06","Len Wiseman"
tt0068233,7,2025-07-06,"The French Conspiracy","L'attentat",https://www.imdb.com/title/tt0068233,Movie,7.0,120,1972,"Thriller",1000,"1972-10-04","Yves Boisset"
tt0068899,8,2025-07-06,"The Dupes","Al-makhdu'un",https://www.imdb.com/title/tt0068899,Movie,7.6,107,1972,"Drama",473,"1972-01-10","Tewfik Saleh"
tt0171518,7,2025-07-04,"Medená veza","Medená veza",https://www.imdb.com/title/tt0171518,Movie,7.4,90,1970,"Drama, Romance",343,"1970-08-28","Martin Hollý"
tt0065917,5,2025-07-04,"Jonathan","Jonathan",https://www.imdb.com/title/tt0065917,Movie,6.0,110,1970,"Drama, Fantasy, Horror",383,"1970-05-15","Hans W. Geissendörfer"
tt0069412,6,2025-07-03,"Trotz alledem!","Trotz alledem!",https://www.imdb.com/title/tt0069412,Movie,7.1,125,1972,"Drama, War, Biography",55,"1972-01-13","Günter Reisch"
tt0066502,8,2025-07-02,"The Cop","Un condé",https://www.imdb.com/title/tt0066502,Movie,6.8,95,1970,"Drama, Crime, Thriller",777,"1970-10-05","Yves Boisset"
tt0065819,6,2025-07-01,"Hauser's Memory","Hauser's Memory",https://www.imdb.com/title/tt0065819,TV Movie,6.1,96,1970,"Mystery, Thriller, Sci-Fi",150,"1970-11-24","Boris Sagal"
tt20969586,5,2025-07-01,"Thunderbolts*","Thunderbolts*",https://www.imdb.com/title/tt20969586,Movie,7.1,127,2025,"Action, Adventure, Sci-Fi, Crime, Drama, Fantasy",237058,"2025-05-02","Jake Schreier"
tt0236215,5,2025-06-28,"As Filhas do Fogo","As Filhas do Fogo",https://www.imdb.com/title/tt0236215,Movie,7.0,98,1978,"Horror, Thriller",175,,"Walter Hugo Khouri"
tt0152141,7,2025-06-27,"Play for Today: The Rank and File","Play for Today: The Rank and File",https://www.imdb.com/title/tt0152141,TV Episode,6.9,78,1971,"Comedy, Horror, Mystery, Drama",85,"1971-05-20","Ken Loach"
tt0076242,6,2025-06-27,"Le juge Fayard dit Le Shériff","Le juge Fayard dit Le Shériff",https://www.imdb.com/title/tt0076242,Movie,7.2,112,1977,"Crime, Drama",934,"1977-01-12","Yves Boisset"
tt0211023,6,2025-06-27,"El televisor","El televisor",https://www.imdb.com/title/tt0211023,TV Movie,7.6,68,1974,"Drama, Thriller, Horror",254,"1974-07-05","Narciso Ibáñez Serrador"
tt0073240,5,2025-06-26,"The Killer Elite","The Killer Elite",https://www.imdb.com/title/tt0073240,Movie,6.0,122,1975,"Crime, Thriller, Action",7945,"1975-12-19","Sam Peckinpah"
tt0064465,5,2025-06-26,"Ice","Ice",https://www.imdb.com/title/tt0064465,Movie,6.4,130,1970,"Drama, Sci-Fi",333,"1970-07-02","Robert Kramer"
tt0069436,8,2025-06-26,"Ulzana's Raid","Ulzana's Raid",https://www.imdb.com/title/tt0069436,Movie,7.0,103,1972,"Adventure, Drama, Western",7015,"1972-10-27","Robert Aldrich"
tt0076663,7,2025-06-26,"The Water-Carrier Is Dead","Al-saqqa mat",https://www.imdb.com/title/tt0076663,Movie,7.5,100,1977,"Drama",337,"1977-11-20","Salah Abouseif"
tt0073535,7,2025-06-25,"The Night Caller","Peur sur la ville",https://www.imdb.com/title/tt0073535,Movie,6.9,91,1975,"Drama, Crime, Thriller, Action",4771,"1975-11-21","Henri Verneuil"
