Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0074642,6,2025-02-11,"Les passagers","Les passagers",https://www.imdb.com/title/tt0074642,Movie,6.4,96,1977,"Thriller, Crime, Drama",206,"1977-03-09","Serge Leroy"
tt22234810,5,2025-02-10,"Breathing In","Breathing In",https://www.imdb.com/title/tt22234810,Movie,4.8,105,2023,"Drama, Thriller, Horror",193,"2023-10-18","Jaco Bouwer"
tt16431966,7,2025-02-08,"Sometimes I Think About Dying","Sometimes I Think About Dying",https://www.imdb.com/title/tt16431966,Movie,6.6,94,2023,"Drama, Comedy, Romance",6122,"2024-03-12","Rachel Lambert"
tt0079041,7,2025-02-07,"Demon Pond","Yashagaike",https://www.imdb.com/title/tt0079041,Movie,7.0,123,1979,"Fantasy",792,"1979-10-20","Masahiro Shinoda"
tt0374523,7,2025-02-05,"The Wasps Are Here","Bambaru Avith",https://www.imdb.com/title/tt0374523,Movie,7.6,140,1978,"Drama",336,"1978-08-11","Darmasena Pathiraja"
tt2542616,6,2025-02-04,"Miss Zombie","Miss Zombie",https://www.imdb.com/title/tt2542616,Movie,6.2,85,2013,"Horror",799,"2013-09-14","Sabu"
tt0056582,7,2025-02-04,"Assault on the Pay Train","Assalto ao Trem Pagador",https://www.imdb.com/title/tt0056582,Movie,7.8,102,1962,"Drama, Crime",909,"1965-06","Roberto Farias"
tt0374569,7,2025-02-03,"Che: Part Two","Che: Part Two",https://www.imdb.com/title/tt0374569,Movie,6.8,135,2008,"Drama, Biography, War, History",35634,"2009-01-24","Steven Soderbergh"
tt30057084,8,2025-02-03,"Babygirl","Babygirl",https://www.imdb.com/title/tt30057084,Movie,6.0,114,2024,"Thriller, Drama, Romance",41909,"2024-12-25","Halina Reijn"
tt27403986,6,2025-02-01,"Juror #2","Juror #2",https://www.imdb.com/title/tt27403986,Movie,7.0,114,2024,"Thriller, Drama, Crime, Mystery",86728,"2024-12-20","Clint Eastwood"
tt0892255,8,2025-01-30,"Che: Part One","Che: Part One",https://www.imdb.com/title/tt0892255,Movie,7.1,134,2008,"Drama, War, Biography, History",48719,"2009-01-24","Steven Soderbergh"
tt32086077,8,2025-01-26,"All We Imagine as Light","All We Imagine as Light",https://www.imdb.com/title/tt32086077,Movie,7.1,118,2024,"Drama, Romance",7786,"2024-10-02","Payal Kapadia"
tt10236164,8,2025-01-26,"The Girl with the Needle","Pigen med nålen",https://www.imdb.com/title/tt10236164,Movie,7.5,123,2024,"Drama, History",9600,"2025-01-24","Magnus von Horn"
tt29994753,6,2025-01-25,"Oh, Canada","Oh, Canada",https://www.imdb.com/title/tt29994753,Movie,5.7,91,2024,"Drama",1606,"2025-01-21","Paul Schrader"
tt24176060,6,2025-01-25,"Queer","Queer",https://www.imdb.com/title/tt24176060,Movie,6.5,137,2024,"Drama, Biography, History, Romance",15979,"2025-03-29","Luca Guadagnino"
tt15520368,6,2025-01-25,"Rule 34","Regra 34",https://www.imdb.com/title/tt15520368,Movie,5.3,100,2022,"Drama",531,"2023-01-19","Júlia Murat"
tt0064371,5,2025-01-24,"The Gladiators","Gladiatorerna",https://www.imdb.com/title/tt0064371,Movie,6.7,92,1969,"Drama, Sci-Fi",566,"1969-06-25","Peter Watkins"
tt0323575,4,2025-01-24,"Parada 88 - O Limite de Alerta","Parada 88 - O Limite de Alerta",https://www.imdb.com/title/tt0323575,Movie,7.1,115,1978,"Drama, Sci-Fi",25,"1978-02-27","José de Anchieta"
tt0443231,5,2025-01-24,"Loft","Rofuto",https://www.imdb.com/title/tt0443231,Movie,5.5,115,2005,"Horror",1269,"2006-09-09","Kiyoshi Kurosawa"
tt15010692,7,2025-01-23,"The Damned","The Damned",https://www.imdb.com/title/tt15010692,Movie,5.7,89,2024,"Drama, Horror, Mystery",3314,"2025-01-03","Thordur Palsson"
tt19719976,9,2025-01-22,"Joyland","Joyland",https://www.imdb.com/title/tt19719976,Movie,7.6,126,2022,"Drama, Comedy, Crime",7190,"2022-11-18","Saim Sadiq"
tt4795062,5,2025-01-21,"His Master's Voice","His Master's Voice",https://www.imdb.com/title/tt4795062,Movie,5.7,108,2018,"Drama, Sci-Fi",577,"2018-12-20","György Pálfi"
tt6214084,8,2025-01-21,"Something Useful","Ise Yarar Bir Sey",https://www.imdb.com/title/tt6214084,Movie,7.6,104,2017,"Drama",5772,"2017-10-27","Pelin Esmer"
tt10311018,7,2025-01-18,"Brother's Keeper","Okul Tirasi",https://www.imdb.com/title/tt10311018,Movie,7.3,85,2021,"Drama",3622,"2022-10-21","Ferit Karahan"
tt4518234,7,2025-01-18,"Cold of Kalandar","Kalandar Sogugu",https://www.imdb.com/title/tt4518234,Movie,7.6,130,2015,"Drama",2106,"2016-09-16","Mustafa Kara"
tt1891757,7,2025-01-16,"Bol","Bol",https://www.imdb.com/title/tt1891757,Movie,8.2,151,2011,"Drama",9291,"2011-08-31","Shoaib Mansoor"
tt3966404,8,2025-01-16,"Mustang","Mustang",https://www.imdb.com/title/tt3966404,Movie,7.6,97,2015,"Drama",41762,"2015-06-17","Deniz Gamze Ergüven"
tt4309356,7,2025-01-15,"Ivy","Sarmasik",https://www.imdb.com/title/tt4309356,Movie,7.9,104,2015,"Drama, Thriller, Fantasy",13990,"2015-12-04","Tolga Karaçelik"
tt1410272,8,2025-01-15,"Before Your Eyes","Min Dît",https://www.imdb.com/title/tt1410272,Movie,7.3,102,2009,"Drama",1367,"2010-04-02","Miraz Bezar"
tt1330591,7,2025-01-14,"Autumn","Sonbahar",https://www.imdb.com/title/tt1330591,Movie,7.7,99,2008,"Drama",7165,"2008-12-19","Özcan Alper"
tt0200654,7,2025-01-14,"On Board","Gemide",https://www.imdb.com/title/tt0200654,Movie,7.9,102,1998,"Crime, Drama",16691,"1998-12-04","Serdar Akar"
tt0092558,8,2025-01-13,"Motherland Hotel","Anayurt Oteli",https://www.imdb.com/title/tt0092558,Movie,7.5,101,1987,"Thriller, Crime, Drama",4860,"1987-09","Ömer Kavur"
tt0263283,6,2025-01-13,"The Return","Dönüs",https://www.imdb.com/title/tt0263283,Movie,7.8,94,1972,"Drama",1346,,"Türkan Soray"
tt0430895,7,2025-01-13,"Aurore","Aurore",https://www.imdb.com/title/tt0430895,Movie,7.3,115,2005,"Drama",1731,"2005-07-08","Luc Dionne"
tt0077941,8,2025-01-12,"Molière","Molière",https://www.imdb.com/title/tt0077941,Movie,7.6,260,1978,"Drama, Biography, History",913,"1980-01","Ariane Mnouchkine"
tt0062663,6,2025-01-12,"Mad Love","L'amour fou",https://www.imdb.com/title/tt0062663,Movie,7.3,252,1969,"Romance, Drama",915,"1969-01-15","Jacques Rivette"
tt0062519,8,2025-01-12,"The Second Wife","Al-zawja al-thaniya",https://www.imdb.com/title/tt0062519,Movie,7.8,105,1967,"Drama",1001,"1967-10-16","Salah Abouseif"
tt0445506,8,2025-01-11,"Peacock","Kong que",https://www.imdb.com/title/tt0445506,Movie,7.6,136,2005,"Drama",1154,"2005-02-18","Changwei Gu"
tt0119396,9,2025-01-11,"Jackie Brown","Jackie Brown",https://www.imdb.com/title/tt0119396,Movie,7.5,154,1997,"Drama, Crime, Thriller",387255,"1997-12-25","Quentin Tarantino"
tt1280501,7,2025-01-11,"Ce qu'il faut pour vivre","Ce qu'il faut pour vivre",https://www.imdb.com/title/tt1280501,Movie,7.6,102,2008,"Drama",1045,"2010-06-30","Benoit Pilon"
tt0141824,9,2025-01-10,"The Inheritors","Die Siebtelbauern",https://www.imdb.com/title/tt0141824,Movie,7.3,95,1998,"Mystery, Drama",1199,"1998-10-09","Stefan Ruzowitzky"
tt2093100,8,2025-01-09,"Home","Dom",https://www.imdb.com/title/tt2093100,Movie,7.4,127,2011,"Drama",1363,"2011-11-03","Oleg Pogodin"
tt0105438,5,2025-01-08,"Dream of Light","El sol del membrillo",https://www.imdb.com/title/tt0105438,Movie,7.7,133,1992,"Biography",2248,"1993-04-02","Víctor Erice"
tt0078868,7,2025-01-08,"Confidence","Bizalom",https://www.imdb.com/title/tt0078868,Movie,7.5,105,1980,"Drama",1102,"1980-01-10","István Szabó"
tt0093004,7,2025-01-07,"The Family","La famiglia",https://www.imdb.com/title/tt0093004,Movie,7.4,127,1987,"Romance, Drama",2582,"1987-12","Ettore Scola"
tt2256041,8,2025-01-07,"We Are the Bus People","Ehna Betoa El Otobees",https://www.imdb.com/title/tt2256041,Movie,7.9,138,1979,"Drama, Thriller, History",1449,"1979-10-22","Hussein Kamal"
tt0071449,9,2025-01-06,"The Common Man","Dupont Lajoie",https://www.imdb.com/title/tt0071449,Movie,7.4,100,1975,"Drama",1108,"1975-02-26","Yves Boisset"
tt0085533,6,2025-01-06,"The Boys from Fengkuei","Feng gui lai de ren",https://www.imdb.com/title/tt0085533,Movie,7.3,99,1983,"Drama",2072,"1983-11-19","Hsiao-Hsien Hou"
tt6400280,7,2025-01-06,"Araby","Arábia",https://www.imdb.com/title/tt6400280,Movie,7.3,97,2017,"Drama",1377,"2018-04-05","João Dumans,Affonso Uchoa"
tt0115005,8,2025-01-06,"Xiu Xiu: The Sent-Down Girl","Tian yu",https://www.imdb.com/title/tt0115005,Movie,7.5,99,1998,"Drama",3749,"1999-04-29","Joan Chen"
tt6473764,8,2025-01-06,"The Narrow World","The Narrow World",https://www.imdb.com/title/tt6473764,Short,6.5,15,2017,"Short, Sci-Fi",350,"2017-01-25","Brent Bonacorso"
tt14824600,6,2025-01-05,"The Lord of the Rings: The War of the Rohirrim","The Lord of the Rings: The War of the Rohirrim",https://www.imdb.com/title/tt14824600,Movie,6.3,134,2024,"Animation, Action, Adventure, Drama, Fantasy",23406,"2024-12-13","Kenji Kamiyama"
tt1625155,8,2025-01-05,"Blood of My Blood","Sangue do Meu Sangue",https://www.imdb.com/title/tt1625155,Movie,7.3,131,2011,"Drama, Thriller",2097,"2011-10-05","João Canijo"
tt20215234,7,2025-01-04,"Conclave","Conclave",https://www.imdb.com/title/tt20215234,Movie,7.4,120,2024,"Thriller, Drama",108304,"2024-10-25","Edward Berger"
tt26625693,7,2025-01-04,"The Order","The Order",https://www.imdb.com/title/tt26625693,Movie,6.8,116,2024,"Crime, Thriller, Drama",31980,"2024-12-06","Justin Kurzel"
tt5040012,8,2025-01-04,"Nosferatu","Nosferatu",https://www.imdb.com/title/tt5040012,Movie,7.3,132,2024,"Horror, Fantasy, Mystery",162420,"2024-12-25","Robert Eggers"
tt29623480,8,2025-01-03,"The Wild Robot","The Wild Robot",https://www.imdb.com/title/tt29623480,Movie,8.2,102,2024,"Animation, Sci-Fi",141407,"2024-09-27","Chris Sanders"
tt20258974,7,2025-01-03,"Life","Hayat",https://www.imdb.com/title/tt20258974,Movie,7.1,193,2023,"Drama",2648,"2023-12-15","Zeki Demirkubuz"
tt29242846,7,2025-01-02,"The Children's Train","Il treno dei bambini",https://www.imdb.com/title/tt29242846,Movie,7.4,106,2024,"Drama, History",6268,"2024-12-04","Cristina Comencini"
tt27958252,5,2025-01-02,"Caught by the Tides","Feng liu yi dai",https://www.imdb.com/title/tt27958252,Movie,6.6,111,2024,"Drama",981,"2024-11-22","Jia Zhang-ke"
tt27196021,7,2025-01-02,"Small Things Like These","Small Things Like These",https://www.imdb.com/title/tt27196021,Movie,6.8,98,2024,"Drama, History",19081,"2024-11-08","Tim Mielants"
tt1262426,7,2025-01-02,"Wicked","Wicked: Part I",https://www.imdb.com/title/tt1262426,Movie,7.6,160,2024,"Musical, Fantasy, Romance",131850,"2024-11-22","Jon M. Chu"
tt2118648,6,2025-01-01,"Handling the Undead","Håndtering av udøde",https://www.imdb.com/title/tt2118648,Movie,5.4,97,2024,"Drama, Mystery, Horror",4121,"2024-02-09","Thea Hvistendahl"
tt0062468,4,2025-01-01,"The Wall of Flesh","The Wall of Flesh",https://www.imdb.com/title/tt0062468,Movie,6.1,88,1968,"Drama, Romance",26,"1970-10-02","Joseph W. Sarno"
tt0062440,4,2025-01-01,"Vibrations","Vibrations",https://www.imdb.com/title/tt0062440,Movie,5.3,75,1969,"Drama, Mystery",214,"1969-02-26","Joseph W. Sarno"
tt0114436,6,2024-12-26,"Showgirls","Showgirls",https://www.imdb.com/title/tt0114436,Movie,5.1,128,1995,"Drama",77611,"1995-09-22","Paul Verhoeven"
tt7340766,6,2024-12-26,"Timestalker","Timestalker",https://www.imdb.com/title/tt7340766,Movie,5.5,89,2024,"Comedy, Drama, Fantasy, Romance",2769,"2024-10-11","Alice Lowe"
tt2049403,5,2024-12-26,"Beetlejuice Beetlejuice","Beetlejuice Beetlejuice",https://www.imdb.com/title/tt2049403,Movie,6.7,105,2024,"Comedy, Fantasy, Horror",140145,"2024-09-06","Tim Burton"
tt23468836,8,2024-12-24,"Touch","Snerting",https://www.imdb.com/title/tt23468836,Movie,7.4,121,2024,"Drama, Romance",4956,"2024-05-29","Baltasar Kormákur"
tt27165281,7,2024-12-23,"Dying","Sterben",https://www.imdb.com/title/tt27165281,Movie,7.5,180,2024,"Drama",1533,"2024-04-25","Matthias Glasner"
tt28618488,7,2024-12-21,"Vermiglio","Vermiglio",https://www.imdb.com/title/tt28618488,Movie,6.9,119,2024,"Drama, History",3125,"2024-09-19","Maura Delpero"
tt21997328,6,2024-12-21,"Her Body","Její telo",https://www.imdb.com/title/tt21997328,Movie,5.7,105,2023,"Drama, Biography",858,"2024-12-20","Natálie Císarovská"
tt4772188,6,2024-12-18,"Flow","Straume",https://www.imdb.com/title/tt4772188,Movie,7.9,85,2024,"Animation, Adventure, Fantasy, Family",40266,"2025-02-14","Gints Zilbalodis"
tt28015403,8,2024-12-18,"Heretic","Heretic",https://www.imdb.com/title/tt28015403,Movie,7.0,111,2024,"Horror, Thriller",103439,"2024-11-08","Scott Beck,Bryan Woods"
tt22893404,8,2024-12-14,"Maria","Maria",https://www.imdb.com/title/tt22893404,Movie,6.4,124,2024,"Biography, Drama, Music",16034,"2024-12-11","Pablo Larraín"
tt20221436,6,2024-12-05,"Emilia Pérez","Emilia Pérez",https://www.imdb.com/title/tt20221436,Movie,5.5,132,2024,"Musical, Comedy, Crime, Thriller, Drama",74869,"2024-11-13","Jacques Audiard"
tt4971344,8,2024-12-03,"The Sisters Brothers","The Sisters Brothers",https://www.imdb.com/title/tt4971344,Movie,6.9,122,2018,"Western, Drama",73150,"2018-10-19","Jacques Audiard"
tt7298400,7,2024-12-02,"Ash Is Purest White","Jiang hu er nü",https://www.imdb.com/title/tt7298400,Movie,7.0,136,2018,"Drama, Romance, Crime",11030,"2018-09-21","Jia Zhang-ke"
tt2165735,6,2024-12-02,"Drug War","Du zhan",https://www.imdb.com/title/tt2165735,Movie,7.0,107,2012,"Crime, Action, Drama, Thriller",11095,"2013-04-04","Johnnie To"
tt9075008,5,2024-12-02,"Effigy: Poison and the City","Effigie - Das Gift und die Stadt",https://www.imdb.com/title/tt9075008,Movie,7.3,85,2019,"Crime, History",3933,"2022-01-20","Udo Flohr"
tt0057006,6,2024-12-01,"The Ape Woman","La donna scimmia",https://www.imdb.com/title/tt0057006,Movie,7.3,92,1964,"Comedy, Drama",1019,"1964-01-31","Marco Ferreri"
tt1619029,7,2024-11-30,"Jackie","Jackie",https://www.imdb.com/title/tt1619029,Movie,6.6,100,2016,"Drama, Biography",84976,"2016-12-02","Pablo Larraín"
tt15552142,6,2024-11-29,"Caddo Lake","Caddo Lake",https://www.imdb.com/title/tt15552142,Movie,6.9,103,2024,"Drama, Mystery, Thriller, Sci-Fi",38842,"2024-10-10","Logan George,Celine Held"
tt19783714,7,2024-11-28,"Luxembourg, Luxembourg","Luxembourg, Luxembourg",https://www.imdb.com/title/tt19783714,Movie,7.9,110,2022,"Comedy",4523,"2023-04-13","Antonio Lukich"
tt12349832,5,2024-11-27,"Cuckoo","Cuckoo",https://www.imdb.com/title/tt12349832,Movie,5.7,102,2024,"Horror, Mystery, Thriller",23879,"2024-08-09","Tilman Singer"
tt2645472,8,2024-11-27,"The Flame of Devotion","Shûen",https://www.imdb.com/title/tt2645472,Movie,7.3,121,1964,"Drama, Romance",89,"1964-11-22","Koreyoshi Kurahara"
tt0066862,7,2024-11-26,"Breza","Breza",https://www.imdb.com/title/tt0066862,Movie,7.8,92,1967,"Romance, Drama",897,"1967-06-27","Ante Babaja"
tt29268110,7,2024-11-26,"Smile 2","Smile 2",https://www.imdb.com/title/tt29268110,Movie,6.8,127,2024,"Horror, Mystery, Thriller",92597,"2024-10-18","Parker Finn"
tt0074151,6,2024-11-26,"The Arch","Dong fu ren",https://www.imdb.com/title/tt0074151,Movie,7.1,94,1968,"Drama",263,"1970-10-14","Shu Shuen Tong"
tt0058425,7,2024-11-25,"Of Human Bondage","Of Human Bondage",https://www.imdb.com/title/tt0058425,Movie,6.5,100,1964,"Drama",1155,"1964-10-22","Ken Hughes,Henry Hathaway,Bryan Forbes"
tt0058869,7,2024-11-25,"Abashiri Prison","Abashiri bangaichi",https://www.imdb.com/title/tt0058869,Movie,7.1,92,1965,"Crime, Drama",372,"1965-04-18","Teruo Ishii"
tt0298045,6,2024-11-24,"The Devil's Stairway","Maui gyuedan",https://www.imdb.com/title/tt0298045,Movie,6.7,108,1964,"Thriller",148,"1964-07-10","Lee Man-hee"
tt0324357,6,2024-11-23,"Umi no koto","Umi no koto",https://www.imdb.com/title/tt0324357,Movie,7.4,130,1966,"Drama, Romance",48,"1966-11-13","Tomotaka Tasaka"
tt0061419,7,2024-11-23,"The Borgia Stick","The Borgia Stick",https://www.imdb.com/title/tt0061419,TV Movie,7.3,120,1967,"Drama, Crime, Thriller",216,"1967-02-25","David Lowell Rich"
tt0061536,5,2024-11-22,"Silence and Cry","Csend és kiáltás",https://www.imdb.com/title/tt0061536,Movie,6.9,77,1968,"Drama, War",807,"1968-03-14","Miklós Jancsó"
tt0054861,5,2024-11-22,"The Exiles","The Exiles",https://www.imdb.com/title/tt0054861,Movie,6.6,72,1961,"Drama",1455,"1961-07-13","Kent Mackenzie"
tt0058405,6,2024-11-22,"Nightmare","Nightmare",https://www.imdb.com/title/tt0058405,Movie,6.7,82,1964,"Mystery, Thriller",2696,"1964-06-17","Freddie Francis"
tt0060720,8,2024-11-22,"Change of Life","Mudar de Vida",https://www.imdb.com/title/tt0060720,Movie,7.2,94,1966,"Drama",482,"1967-04-20","Paulo Rocha"
tt0059323,8,2024-11-22,"Italiano brava gente","Italiani brava gente",https://www.imdb.com/title/tt0059323,Movie,7.0,137,1964,"History, Drama, War",446,"1964-09-16","Giuseppe De Santis"
tt0053842,6,2024-11-21,"The River Fuefuki","Fuefukigawa",https://www.imdb.com/title/tt0053842,Movie,7.0,117,1960,"Drama, History, War",392,"1960-10-19","Keisuke Kinoshita"
tt0055917,6,2024-11-21,"Dom Roberto","Dom Roberto",https://www.imdb.com/title/tt0055917,Movie,6.3,102,1962,"Drama, Comedy",50,"1962-05-30","Ernesto de Sousa"
tt0075983,7,2024-11-21,"Elisa, My Life","Elisa, vida mía",https://www.imdb.com/title/tt0075983,Movie,7.3,125,1977,"Drama",1022,"1977-04-21","Carlos Saura"
tt0187119,8,2024-11-20,"Yôtô monogatari: hana no Yoshiwara hyakunin-giri","Yôtô monogatari: hana no Yoshiwara hyakunin-giri",https://www.imdb.com/title/tt0187119,Movie,7.6,109,1960,"Action, Fantasy",329,"1960-09-04","Tomu Uchida"
tt0059758,7,2024-11-20,"A Story Written with Water","Mizu de kakareta monogatari",https://www.imdb.com/title/tt0059758,Movie,7.3,120,1965,"Drama",479,"1965-11-23","Yoshishige Yoshida"
tt0887736,5,2024-11-19,"Mushukunin mikogami no jôkichi: Kawakaze ni kako wa nagareta","Mushukunin mikogami no jôkichi: Kawakaze ni kako wa nagareta",https://www.imdb.com/title/tt0887736,Movie,6.7,80,1972,"Action",143,"1972-10-10","Kazuo Ikehiro"
tt0063531,5,2024-11-19,"The Red Mantle","Den røde kappe",https://www.imdb.com/title/tt0063531,Movie,6.0,92,1967,"Adventure, Drama",207,"1968-05-16","Gabriel Axel"
tt0057977,5,2024-11-19,"Chronicle of a Boy Alone","Crónica de un niño solo",https://www.imdb.com/title/tt0057977,Movie,7.4,79,1965,"Drama",879,"1965-05-05","Leonardo Favio"
tt0056875,4,2024-11-19,"Blood Feast","Blood Feast",https://www.imdb.com/title/tt0056875,Movie,5.0,67,1963,"Comedy, Drama, Horror",7593,"2012-10-06","Herschell Gordon Lewis"
tt0060379,7,2024-11-19,"The Scapular","El escapulario",https://www.imdb.com/title/tt0060379,Movie,7.4,85,1968,"Horror, Drama, Crime, War, Mystery, Fantasy",412,"1968-01-18","Servando González"
tt0061207,7,2024-11-18,"Yngsjömordet","Yngsjömordet",https://www.imdb.com/title/tt0061207,Movie,6.6,113,1966,"Biography, History, Crime, Drama",179,"1966-10-01","Arne Mattsson"
tt0300290,6,2024-11-18,"Wolves, Pigs and People","Ôkami to buta to ningen",https://www.imdb.com/title/tt0300290,Movie,7.3,95,1964,"Crime, Drama, Action",261,"1964-08-26","Kinji Fukasaku"
tt0060787,6,2024-11-17,"Woman of the Lake","Onna no mizûmi",https://www.imdb.com/title/tt0060787,Movie,7.3,102,1966,"Drama",748,"1970-04","Yoshishige Yoshida"
tt0199681,7,2024-11-17,"Samurai Wolf II","Kiba Ôkaminosuke: jigoku giri",https://www.imdb.com/title/tt0199681,Movie,7.0,72,1967,"Drama, Adventure, Action",551,"1967-05-13","Hideo Gosha"
tt0199680,8,2024-11-17,"Samurai Wolf","Kiba Ôkaminosuke",https://www.imdb.com/title/tt0199680,Movie,7.1,75,1966,"Drama, Adventure, Action",861,"1966-11-19","Hideo Gosha"
tt0058277,7,2024-11-17,"The Peach Thief","Kradetzat na praskovi",https://www.imdb.com/title/tt0058277,Movie,7.7,84,1964,"Drama, Romance, War",1001,"1964-11-09","Vulo Radev"
tt0202415,6,2024-11-16,"The Affair","Jôen",https://www.imdb.com/title/tt0202415,Movie,7.3,97,1967,"Drama, Romance",455,"1969-02-01","Yoshishige Yoshida"
tt0280707,6,2024-11-15,"Gosford Park","Gosford Park",https://www.imdb.com/title/tt0280707,Movie,7.2,137,2001,"Comedy, Drama, Mystery",97648,"2002-01-18","Robert Altman"
tt4975280,8,2024-11-15,"Strangled","A martfüi rém",https://www.imdb.com/title/tt4975280,Movie,7.0,121,2016,"Thriller, Crime, Horror, Mystery, Drama",6657,"2016-11-10","Árpád Sopsits"
tt1588337,7,2024-11-15,"Of Gods and Men","Des hommes et des dieux",https://www.imdb.com/title/tt1588337,Movie,7.2,122,2010,"Drama, History",16428,"2011-03-25","Xavier Beauvois"
tt0247199,8,2024-11-14,"The Believer","The Believer",https://www.imdb.com/title/tt0247199,Movie,7.1,98,2001,"Drama",42098,"2001-08-23","Henry Bean"
tt6217306,6,2024-11-13,"Apostle","Apostle",https://www.imdb.com/title/tt6217306,Movie,6.3,130,2018,"Thriller, Horror, Mystery, Fantasy, Drama",62084,"2018-10-12","Gareth Evans"
tt2870612,6,2024-11-13,"As Above, So Below","As Above, So Below",https://www.imdb.com/title/tt2870612,Movie,6.3,93,2014,"Thriller, Horror, Mystery",120886,"2014-08-29","John Erick Dowdle"
tt2402927,7,2024-11-13,"Carol","Carol",https://www.imdb.com/title/tt2402927,Movie,7.3,118,2015,"Drama, Romance",147533,"2016-01-15","Todd Haynes"
tt2901736,7,2024-11-12,"Ilo Ilo","Ilo Ilo",https://www.imdb.com/title/tt2901736,Movie,7.2,99,2013,"Drama",5093,"2013-08-29","Anthony Chen"
tt13087796,8,2024-11-12,"I'm Your Man","Ich bin dein Mensch",https://www.imdb.com/title/tt13087796,Movie,7.1,108,2021,"Comedy, Romance, Sci-Fi, Drama",13873,"2021-09-24","Maria Schrader"
tt0059116,6,2024-11-12,"The Possessed","La donna del lago",https://www.imdb.com/title/tt0059116,Movie,7.0,95,1965,"Mystery, Thriller, Horror, Crime, Drama",1636,"1965-08-14","Luigi Bazzoni,Franco Rossellini"
tt10128846,6,2024-11-12,"Megalopolis","Megalopolis",https://www.imdb.com/title/tt10128846,Movie,4.7,138,2024,"Drama, Sci-Fi, Fantasy",33429,"2024-09-27","Francis Ford Coppola"
tt0070791,7,2024-11-11,"Theater of Blood","Theatre of Blood",https://www.imdb.com/title/tt0070791,Movie,7.1,104,1973,"Drama, Horror, Comedy",12825,"1973-04-05","Douglas Hickox"
tt0071381,5,2024-11-11,"Celine and Julie Go Boating","Céline et Julie vont en bateau : Phantom Ladies Over Paris",https://www.imdb.com/title/tt0071381,Movie,7.2,193,1974,"Mystery, Comedy, Drama, Fantasy",6657,"1974-09-18","Jacques Rivette"
tt0279065,6,2024-11-11,"Time Out","L'emploi du temps",https://www.imdb.com/title/tt0279065,Movie,7.3,134,2001,"Drama",5121,"2001-11-14","Laurent Cantet"
tt2178941,7,2024-11-11,"Barbara","Barbara",https://www.imdb.com/title/tt2178941,Movie,7.2,105,2012,"Drama",16526,"2012-03-08","Christian Petzold"
tt26682012,5,2024-11-10,"Daddy's Head","Daddy's Head",https://www.imdb.com/title/tt26682012,Movie,5.6,92,2024,"Horror",4416,"2024-10-10","Benjamin Barfoot"
tt11315808,9,2024-11-10,"Joker: Folie à Deux","Joker: Folie à Deux",https://www.imdb.com/title/tt11315808,Movie,5.2,138,2024,"Musical, Thriller, Drama",153840,"2024-10-04","Todd Phillips"
