Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0101648,7,2023-11-21,Dai yûkai,https://www.imdb.com/title/tt0101648/,movie,6.7,120,1991,"Comedy, Crime",218,1991-01-15,Kihachi Okamoto
tt10168670,8,2022-12-27,Bones and All,https://www.imdb.com/title/tt10168670/,movie,6.8,131,2022,"Drama, Horror, Romance",54748,2022-09-02,Luca Guadagnino
tt0101700,8,2021-05-22,Delicatessen,https://www.imdb.com/title/tt0101700/,movie,7.5,99,1991,"Comedy, Crime",89281,1991-04-17,"Jean-Pierre Jeunet, Marc Caro"
tt1017460,6,2021-05-21,Splice,https://www.imdb.com/title/tt1017460/,movie,5.8,104,2009,"Horror, Sci-Fi",101141,2009-10-06,Vincenzo Natali
tt0101765,7,2021-05-22,La double vie de Véronique,https://www.imdb.com/title/tt0101765/,movie,7.7,98,1991,"Drama, Fantasy, Music, Mystery, Romance",52315,1991-05-15,Krzysztof Kieslowski
tt0101829,7,2021-05-22,Europa,https://www.imdb.com/title/tt0101829/,movie,7.6,112,1991,"Crime, Drama, Thriller",22956,1991-05-12,Lars von Trier
tt0101889,7,2021-05-22,The Fisher King,https://www.imdb.com/title/tt0101889/,movie,7.5,137,1991,"Comedy, Drama, Fantasy",90037,1991-09-10,Terry Gilliam
tt0101898,8,2023-11-25,Flirting,https://www.imdb.com/title/tt0101898/,movie,7.1,99,1991,"Drama, Romance",6345,1991-03-21,John Duigan
tt1019452,6,2021-05-21,A Serious Man,https://www.imdb.com/title/tt1019452/,movie,7.0,106,2009,"Comedy, Drama",148616,2009-09-12,"Ethan Coen, Joel Coen"
tt0101969,7,2021-05-22,Grand Canyon,https://www.imdb.com/title/tt0101969/,movie,6.9,134,1991,"Crime, Drama",16566,1991-12-25,Lawrence Kasdan
tt0101985,6,2021-07-15,Guling jie shaonian sharen shijian,https://www.imdb.com/title/tt0101985/,movie,8.2,237,1991,"Crime, Drama, Romance",12345,1991-07-27,Edward Yang
tt0101991,7,2023-11-17,Hachigatsu no rapusodî,https://www.imdb.com/title/tt0101991/,movie,7.2,98,1991,Drama,7438,1991-05-12,Akira Kurosawa
tt10199590,7,2021-05-20,Les misérables,https://www.imdb.com/title/tt10199590/,movie,7.6,104,2019,"Crime, Drama, Thriller",27831,2019-05-15,Ladj Ly
tt10199640,7,2021-05-20,Dylda,https://www.imdb.com/title/tt10199640/,movie,7.2,130,2019,"Drama, War",12108,2019-05-16,Kantemir Balagov
tt1020072,8,2022-01-19,Selma,https://www.imdb.com/title/tt1020072/,movie,7.5,128,2014,"Biography, Drama, History",94785,2014-11-11,Ava DuVernay
tt0102034,4,2021-05-22,Highlander II: The Quickening,https://www.imdb.com/title/tt0102034/,movie,4.2,91,1991,"Action, Adventure, Fantasy, Sci-Fi, Thriller",47740,1991-01-31,Russell Mulcahy
tt0102048,7,2023-11-19,Homicide,https://www.imdb.com/title/tt0102048/,movie,6.9,102,1991,"Crime, Mystery, Thriller",8062,1991-05-31,David Mamet
tt1020530,6,2022-03-10,Eden Lake,https://www.imdb.com/title/tt1020530/,movie,6.7,91,2008,"Horror, Thriller",93235,2008-08-12,James Watkins
tt1020558,6,2021-05-21,Centurion,https://www.imdb.com/title/tt1020558/,movie,6.3,97,2010,"Action, Drama, History, War",85806,2010-02-15,Neil Marshall
tt0102057,6,2021-05-22,Hook,https://www.imdb.com/title/tt0102057/,movie,6.8,142,1991,"Adventure, Comedy, Family, Fantasy",270354,1991-12-08,Steven Spielberg
tt1020773,7,2021-05-21,Copie conforme,https://www.imdb.com/title/tt1020773/,movie,7.2,106,2010,"Drama, Romance",26492,2010-05-18,Abbas Kiarostami
tt0102116,6,2023-11-19,The Indian Runner,https://www.imdb.com/title/tt0102116/,movie,6.9,127,1991,Drama,9675,1991-05-31,Sean Penn
tt0102138,5,2021-05-22,JFK,https://www.imdb.com/title/tt0102138/,movie,8.0,189,1991,"Drama, History, Thriller",168123,1991-12-19,Oliver Stone
tt0102175,7,2023-11-17,Jungle Fever,https://www.imdb.com/title/tt0102175/,movie,6.6,132,1991,"Drama, Romance",19454,1991-05-16,Spike Lee
tt0102181,6,2021-05-22,Kafka,https://www.imdb.com/title/tt0102181/,movie,6.8,98,1991,"Drama, Mystery, Sci-Fi, Thriller",10487,1991-12-04,Steven Soderbergh
tt0102307,6,2023-12-03,Light Sleeper,https://www.imdb.com/title/tt0102307/,movie,6.9,103,1992,"Crime, Drama",9119,1992-01-24,Paul Schrader
tt0102316,6,2022-05-30,Little Man Tate,https://www.imdb.com/title/tt0102316/,movie,6.6,99,1991,Drama,15809,1991-09-06,Jodie Foster
tt1023490,7,2022-03-13,Il divo,https://www.imdb.com/title/tt1023490/,movie,7.2,110,2008,"Biography, Drama",18837,2008-05-23,Paolo Sorrentino
tt0102369,7,2023-10-31,Madar,https://www.imdb.com/title/tt0102369/,movie,8.5,108,1990,Drama,5054,1990-02-01,Ali Hatami
tt1024648,6,2021-05-21,Argo,https://www.imdb.com/title/tt1024648/,movie,7.7,120,2012,"Biography, Drama, Thriller",634708,2012-08-31,Ben Affleck
tt0102494,7,2023-11-25,My Own Private Idaho,https://www.imdb.com/title/tt0102494/,movie,7.0,104,1991,Drama,61003,1991-07-20,Gus Van Sant
tt0102510,5,2021-05-22,The Naked Gun 2½: The Smell of Fear,https://www.imdb.com/title/tt0102510/,movie,6.9,85,1991,"Comedy, Crime",120669,1991-06-27,David Zucker
tt0102511,7,2021-05-22,Naked Lunch,https://www.imdb.com/title/tt0102511/,movie,6.9,115,1991,Drama,55927,1991-12-12,David Cronenberg
tt0102536,7,2021-05-22,Night on Earth,https://www.imdb.com/title/tt0102536/,movie,7.7,129,1991,"Comedy, Drama",65145,1991-10-04,Jim Jarmusch
tt0102587,8,2021-08-18,Omohide poro poro,https://www.imdb.com/title/tt0102587/,movie,7.6,119,1991,"Animation, Drama, Romance",36425,1991-07-20,Isao Takahata
tt0102592,8,2023-12-04,One False Move,https://www.imdb.com/title/tt0102592/,movie,7.1,105,1991,"Crime, Drama, Thriller",13566,1991-10-12,Carl Franklin
tt0102629,6,2023-11-17,Pappa ante Portas,https://www.imdb.com/title/tt0102629/,movie,7.9,89,1991,"Comedy, Family",5885,1991-02-20,"Vicco von Bülow, Renate Westphal-Lorenz"
tt0102685,6,2022-01-02,Point Break,https://www.imdb.com/title/tt0102685/,movie,7.3,122,1991,"Action, Crime, Thriller",198567,1991-07-10,Kathryn Bigelow
tt0102687,5,2023-11-21,Poison,https://www.imdb.com/title/tt0102687/,movie,6.3,85,1991,"Drama, Horror, Romance, Sci-Fi",4957,1991-01-31,Todd Haynes
tt0102722,6,2021-05-22,Prospero's Books,https://www.imdb.com/title/tt0102722/,movie,6.8,124,1991,"Drama, Fantasy",6652,1991-08-30,Peter Greenaway
tt10272386,8,2021-05-20,The Father,https://www.imdb.com/title/tt10272386/,movie,8.2,97,2020,"Drama, Mystery",186093,2020-01-27,Florian Zeller
tt0102757,5,2023-11-21,The Rapture,https://www.imdb.com/title/tt0102757/,movie,6.3,100,1991,"Drama, Mystery, Thriller",5944,1991-07-03,Michael Tolkin
tt1027820,7,2022-06-07,The Incident,https://www.imdb.com/title/tt1027820/,movie,5.6,85,2011,"Horror, Thriller",5218,2011-09-12,Alexandre Courtès
tt0102788,7,2023-11-19,El rey pasmado,https://www.imdb.com/title/tt0102788/,movie,6.6,106,1991,"Comedy, History",858,1991-11-01,Imanol Uribe
tt0102798,6,2021-05-22,Robin Hood: Prince of Thieves,https://www.imdb.com/title/tt0102798/,movie,6.9,143,1991,"Action, Adventure, Drama, Romance",206084,1991-06-14,Kevin Reynolds
tt0102803,6,2021-05-22,The Rocketeer,https://www.imdb.com/title/tt0102803/,movie,6.6,108,1991,"Action, Adventure, Family, Sci-Fi",61195,1991-06-19,Joe Johnston
tt1028528,6,2021-05-21,Death Proof,https://www.imdb.com/title/tt1028528/,movie,7.0,127,2007,"Action, Thriller",310194,2007-05-22,Quentin Tarantino
tt10288566,8,2021-05-23,Druk,https://www.imdb.com/title/tt10288566/,movie,7.7,117,2020,Drama,188784,2020-09-12,Thomas Vinterberg
tt1029234,8,2021-05-21,Martyrs,https://www.imdb.com/title/tt1029234/,movie,7.0,99,2008,Horror,104539,2008-08-19,Pascal Laugier
tt0102926,9,2021-05-22,The Silence of the Lambs,https://www.imdb.com/title/tt0102926/,movie,8.6,118,1991,"Crime, Drama, Thriller",1524432,1991-01-30,Jonathan Demme
tt10293406,7,2021-12-29,The Power of the Dog,https://www.imdb.com/title/tt10293406/,movie,6.8,126,2021,"Drama, Western",190771,2021-09-02,Jane Campion
tt0102958,6,2023-11-25,Sólo con tu pareja,https://www.imdb.com/title/tt0102958/,movie,6.8,94,1991,"Comedy, Romance",3991,1991-09-09,Alfonso Cuarón
tt0102975,6,2021-05-22,Star Trek VI: The Undiscovered Country,https://www.imdb.com/title/tt0102975/,movie,7.2,110,1991,"Action, Adventure, Sci-Fi, Thriller",80200,1991-12-03,Nicholas Meyer
tt0103030,6,2023-11-25,Tacones lejanos,https://www.imdb.com/title/tt0103030/,movie,7.0,112,1991,"Comedy, Drama, Romance",17233,1991-10-23,Pedro Almodóvar
tt0103064,8,2021-05-22,Terminator 2: Judgment Day,https://www.imdb.com/title/tt0103064/,movie,8.6,137,1991,"Action, Sci-Fi",1159513,1991-07-01,James Cameron
tt0103074,8,2021-05-22,Thelma & Louise,https://www.imdb.com/title/tt0103074/,movie,7.6,130,1991,"Adventure, Crime, Drama",169317,1991-05-20,Ridley Scott
tt0103110,9,2023-11-18,Tous les matins du monde,https://www.imdb.com/title/tt0103110/,movie,7.5,115,1991,"Biography, Drama, History, Music, Romance",7856,1991-12-18,Alain Corneau
tt1031280,6,2021-05-21,Splinter,https://www.imdb.com/title/tt1031280/,movie,6.1,82,2008,"Crime, Horror, Sci-Fi, Thriller",40478,2008-10-31,Toby Wilkins
tt0103130,8,2023-11-07,Trust,https://www.imdb.com/title/tt0103130/,movie,7.4,107,1990,"Comedy, Crime, Drama",12106,1990-09-09,Hal Hartley
tt0103176,8,2023-11-18,Urga,https://www.imdb.com/title/tt0103176/,movie,7.6,119,1991,"Adventure, Drama, Romance",3823,1991-09-01,Nikita Mikhalkov
tt0103203,8,2023-11-03,Il viaggio di Capitan Fracassa,https://www.imdb.com/title/tt0103203/,movie,7.3,132,1990,"Adventure, Comedy, History",1119,1990-10-31,Ettore Scola
tt1032755,6,2021-05-21,RocknRolla,https://www.imdb.com/title/tt1032755/,movie,7.2,114,2008,"Action, Crime, Thriller",262908,2008-09-04,Guy Ritchie
tt0103282,8,2022-02-26,A Woman's Tale,https://www.imdb.com/title/tt0103282/,movie,7.2,93,1991,Drama,485,1991-09-08,Paul Cox
tt1032846,7,2022-01-10,"4 luni, 3 saptamâni si 2 zile",https://www.imdb.com/title/tt1032846/,movie,7.9,113,2007,Drama,62913,2007-05-17,Cristian Mungiu
tt10329614,6,2021-06-28,Censor,https://www.imdb.com/title/tt10329614/,movie,6.0,84,2021,"Horror, Mystery",19329,2021-01-28,Prano Bailey-Bond
tt1034032,6,2021-05-21,Gamer,https://www.imdb.com/title/tt1034032/,movie,5.7,95,2009,"Action, Sci-Fi, Thriller",138990,2009-09-03,"Brian Taylor, Mark Neveldine"
tt1034314,6,2021-05-21,Iron Sky,https://www.imdb.com/title/tt1034314/,movie,5.9,93,2012,"Action, Adventure, Comedy, Sci-Fi",96233,2012-02-11,Timo Vuorensola
tt0103639,6,2021-05-22,Aladdin,https://www.imdb.com/title/tt0103639/,movie,8.0,90,1992,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",458833,1992-11-08,"Ron Clements, John Musker"
tt0103644,8,2007-05-20,Alien³,https://www.imdb.com/title/tt0103644/,movie,6.4,114,1992,"Action, Horror, Sci-Fi",316038,1992-05-19,David Fincher
tt10365998,7,2023-02-15,Infinity Pool,https://www.imdb.com/title/tt10365998/,movie,6.0,117,2023,"Crime, Horror, Mystery, Sci-Fi, Thriller",51708,2023-01-21,Brandon Cronenberg
tt10366206,8,2023-03-29,John Wick: Chapter 4,https://www.imdb.com/title/tt10366206/,movie,7.7,169,2023,"Action, Crime, Thriller",318654,2023-03-13,Chad Stahelski
tt10366460,8,2021-09-04,CODA,https://www.imdb.com/title/tt10366460/,movie,8.0,111,2021,"Comedy, Drama, Music",159506,2021-01-29,Sian Heder
tt0103704,7,2023-11-19,"Ano natsu, ichiban shizukana umi",https://www.imdb.com/title/tt0103704/,movie,7.5,101,1991,"Comedy, Drama, Romance, Sport",6565,1991-09-30,Takeshi Kitano
tt10370710,7,2022-10-14,Verdens verste menneske,https://www.imdb.com/title/tt10370710/,movie,7.7,128,2021,"Comedy, Drama, Romance",92283,2021-07-08,Joachim Trier
tt0103759,7,2021-05-22,Bad Lieutenant,https://www.imdb.com/title/tt0103759/,movie,7.0,96,1992,"Crime, Drama, Thriller",47130,1992-05-14,Abel Ferrara
tt1037705,6,2021-05-21,The Book of Eli,https://www.imdb.com/title/tt1037705/,movie,6.8,118,2010,"Action, Adventure, Drama, Thriller",335766,2010-01-11,"Allen Hughes, Albert Hughes"
tt0103772,7,2021-12-09,Basic Instinct,https://www.imdb.com/title/tt0103772/,movie,7.0,127,1992,"Drama, Mystery, Thriller",215732,1992-03-18,Paul Verhoeven
tt0103776,6,2021-05-22,Batman Returns,https://www.imdb.com/title/tt0103776/,movie,7.1,126,1992,"Action, Crime, Fantasy",324023,1992-06-16,Tim Burton
tt0103793,6,2023-12-03,Benny's Video,https://www.imdb.com/title/tt0103793/,movie,7.1,110,1992,"Crime, Drama",18265,1992-05-13,Michael Haneke
tt0103855,6,2021-05-22,The Bodyguard,https://www.imdb.com/title/tt0103855/,movie,6.4,129,1992,"Action, Drama, Music, Romance, Thriller",145811,1992-11-25,Mick Jackson
tt0103873,7,2021-05-22,Braindead,https://www.imdb.com/title/tt0103873/,movie,7.5,104,1992,"Comedy, Fantasy, Horror, Thriller",102342,1992-06-04,Peter Jackson
tt0103874,8,2021-05-22,Bram Stoker's Dracula,https://www.imdb.com/title/tt0103874/,movie,7.4,128,1992,"Drama, Fantasy, Horror, Romance",235172,1992-11-10,Francis Ford Coppola
tt1038988,8,2021-05-21,[Rec],https://www.imdb.com/title/tt1038988/,movie,7.4,78,2007,"Horror, Mystery, Thriller",194100,2007-08-29,"Jaume Balagueró, Paco Plaza"
tt0103919,7,2021-09-13,Candyman,https://www.imdb.com/title/tt0103919/,movie,6.7,99,1992,"Horror, Thriller",99113,1992-09-11,Bernard Rose
tt0103923,4,2023-10-05,Captain America,https://www.imdb.com/title/tt0103923/,movie,3.2,97,1990,"Action, Adventure, Sci-Fi, War",15005,1990-12-14,Albert Pyun
tt0103935,7,2023-11-29,Qingshaonian Nuozha,https://www.imdb.com/title/tt0103935/,movie,7.5,106,1992,"Crime, Drama, Romance",5394,1992-12-31,Tsai Ming-liang
tt0103939,7,2023-12-03,Chaplin,https://www.imdb.com/title/tt0103939/,movie,7.5,143,1992,"Biography, Comedy, Drama",61498,1992-12-16,Richard Attenborough
tt10399608,6,2022-10-31,Cerdita,https://www.imdb.com/title/tt10399608/,movie,6.2,99,2022,"Drama, Horror, Thriller",12313,2022-01-25,Carlota Pereda
tt0104029,7,2021-05-28,Cronos,https://www.imdb.com/title/tt0104029/,movie,6.7,94,1992,"Drama, Fantasy, Horror, Thriller",32752,1992-11-27,Guillermo del Toro
tt10403420,8,2022-10-22,Terrifier 2,https://www.imdb.com/title/tt10403420/,movie,6.1,138,2022,Horror,44805,2022-08-29,Damien Leone
tt0104036,7,2021-05-22,The Crying Game,https://www.imdb.com/title/tt0104036/,movie,7.2,112,1992,"Crime, Drama, Romance, Thriller",59509,1992-09-02,Neil Jordan
tt0104046,8,2023-12-03,Daens,https://www.imdb.com/title/tt0104046/,movie,7.5,138,1992,"Biography, Drama, History",4355,1992-09-30,Stijn Coninx
tt10406596,7,2022-03-26,You Are Not My Mother,https://www.imdb.com/title/tt10406596/,movie,5.8,93,2021,"Drama, Horror",5646,2021-09-13,Kate Dolan
tt0104070,6,2023-12-01,Death Becomes Her,https://www.imdb.com/title/tt0104070/,movie,6.6,104,1992,"Comedy, Fantasy, Horror",129255,1992-07-13,Robert Zemeckis
tt0104257,6,2021-05-22,A Few Good Men,https://www.imdb.com/title/tt0104257/,movie,7.7,138,1992,"Drama, Thriller",283347,1992-12-02,Rob Reiner
tt0104348,8,2021-05-22,Glengarry Glen Ross,https://www.imdb.com/title/tt0104348/,movie,7.7,100,1992,"Crime, Drama, Mystery",114411,1992-08-30,James Foley
tt0104350,8,2023-12-03,Den goda viljan,https://www.imdb.com/title/tt0104350/,movie,7.7,180,1992,"Biography, Drama, Romance",3463,1992-05-31,Bille August
tt0104373,6,2023-11-28,Guelwaar,https://www.imdb.com/title/tt0104373/,movie,7.3,115,1992,Drama,393,1992-09-02,Ousmane Sembene
tt0104389,7,2021-05-22,The Hand That Rocks the Cradle,https://www.imdb.com/title/tt0104389/,movie,6.7,110,1992,"Drama, Thriller",48296,1992-01-10,Curtis Hanson
tt0104420,7,2023-11-30,Hikarigoke,https://www.imdb.com/title/tt0104420/,movie,6.3,118,1992,"Drama, Horror",62,1992-02-17,Kei Kumai
tt0104431,5,2021-05-22,Home Alone 2: Lost in New York,https://www.imdb.com/title/tt0104431/,movie,6.9,120,1992,"Adventure, Comedy, Crime, Family",398003,1992-11-15,Chris Columbus
tt0104454,7,2023-12-03,Howards End,https://www.imdb.com/title/tt0104454/,movie,7.4,142,1992,"Drama, Romance",35342,1992-02-27,James Ivory
tt0104466,8,2021-05-28,Husbands and Wives,https://www.imdb.com/title/tt0104466/,movie,7.5,108,1992,"Comedy, Drama, Romance",30927,1992-09-14,Woody Allen
tt1045658,7,2022-06-05,Silver Linings Playbook,https://www.imdb.com/title/tt1045658/,movie,7.7,122,2012,"Comedy, Drama, Romance",736510,2012-09-08,David O. Russell
