Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt1031280,6,2021-05-21,Splinter,https://www.imdb.com/title/tt1031280/,movie,6.1,82,2008,"Crime, Horror, Sci-Fi, Thriller",40523,2008-10-31,Toby Wilkins
tt0103130,8,2023-11-07,Trust,https://www.imdb.com/title/tt0103130/,movie,7.4,107,1990,"Comedy, Crime, Drama",12123,1990-09-09,Hal Hartley
tt0103176,8,2023-11-18,Urga,https://www.imdb.com/title/tt0103176/,movie,7.6,119,1991,"Adventure, Drama, Romance",3824,1991-09-01,Nikita Mikhalkov
tt0103203,8,2023-11-03,Il viaggio di Capitan Fracassa,https://www.imdb.com/title/tt0103203/,movie,7.3,132,1990,"Adventure, Comedy, History",1122,1990-10-31,Ettore Scola
tt1032755,6,2021-05-21,RocknRolla,https://www.imdb.com/title/tt1032755/,movie,7.2,114,2008,"Action, Crime, Thriller",263151,2008-09-04,Guy Ritchie
tt0103282,8,2022-02-26,A Woman's Tale,https://www.imdb.com/title/tt0103282/,movie,7.2,93,1991,Drama,486,1991-09-08,Paul Cox
tt1032846,7,2022-01-10,"4 luni, 3 saptamâni si 2 zile",https://www.imdb.com/title/tt1032846/,movie,7.9,113,2007,Drama,62967,2007-05-17,Cristian Mungiu
tt10329614,6,2021-06-28,Censor,https://www.imdb.com/title/tt10329614/,movie,6.0,84,2021,"Horror, Mystery",19376,2021-01-28,Prano Bailey-Bond
tt1034032,6,2021-05-21,Gamer,https://www.imdb.com/title/tt1034032/,movie,5.7,95,2009,"Action, Sci-Fi, Thriller",139048,2009-09-03,"Brian Taylor, Mark Neveldine"
tt1034314,6,2021-05-21,Iron Sky,https://www.imdb.com/title/tt1034314/,movie,5.9,93,2012,"Action, Adventure, Comedy, Sci-Fi",96270,2012-02-11,Timo Vuorensola
tt0103639,6,2021-05-22,Aladdin,https://www.imdb.com/title/tt0103639/,movie,8.0,90,1992,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",459884,1992-11-08,"Ron Clements, John Musker"
tt0103644,8,2007-05-20,Alien³,https://www.imdb.com/title/tt0103644/,movie,6.4,114,1992,"Action, Horror, Sci-Fi",316429,1992-05-19,David Fincher
tt10365998,7,2023-02-15,Infinity Pool,https://www.imdb.com/title/tt10365998/,movie,6.0,117,2023,"Crime, Horror, Mystery, Sci-Fi, Thriller",52566,2023-01-21,Brandon Cronenberg
tt10366206,8,2023-03-29,John Wick: Chapter 4,https://www.imdb.com/title/tt10366206/,movie,7.7,169,2023,"Action, Crime, Thriller",321491,2023-03-13,Chad Stahelski
tt10366460,8,2021-09-04,CODA,https://www.imdb.com/title/tt10366460/,movie,8.0,111,2021,"Comedy, Drama, Music",160227,2021-01-29,Sian Heder
tt0103704,7,2023-11-19,"Ano natsu, ichiban shizukana umi",https://www.imdb.com/title/tt0103704/,movie,7.5,101,1991,"Comedy, Drama, Romance, Sport",6582,1991-09-30,Takeshi Kitano
tt10370710,7,2022-10-14,Verdens verste menneske,https://www.imdb.com/title/tt10370710/,movie,7.7,128,2021,"Comedy, Drama, Romance",93161,2021-07-08,Joachim Trier
tt0103759,7,2021-05-22,Bad Lieutenant,https://www.imdb.com/title/tt0103759/,movie,7.0,96,1992,"Crime, Drama, Thriller",47239,1992-05-14,Abel Ferrara
tt1037705,6,2021-05-21,The Book of Eli,https://www.imdb.com/title/tt1037705/,movie,6.8,118,2010,"Action, Adventure, Drama, Thriller",336284,2010-01-11,"Allen Hughes, Albert Hughes"
tt0103772,7,2021-12-09,Basic Instinct,https://www.imdb.com/title/tt0103772/,movie,7.0,127,1992,"Drama, Mystery, Thriller",216218,1992-03-18,Paul Verhoeven
tt0103776,6,2021-05-22,Batman Returns,https://www.imdb.com/title/tt0103776/,movie,7.1,126,1992,"Action, Crime, Fantasy",324387,1992-06-16,Tim Burton
tt0103793,6,2023-12-03,Benny's Video,https://www.imdb.com/title/tt0103793/,movie,7.1,110,1992,"Crime, Drama",18307,1992-05-13,Michael Haneke
tt0103855,6,2021-05-22,The Bodyguard,https://www.imdb.com/title/tt0103855/,movie,6.4,129,1992,"Action, Drama, Music, Romance, Thriller",146055,1992-11-25,Mick Jackson
tt0103873,7,2021-05-22,Braindead,https://www.imdb.com/title/tt0103873/,movie,7.5,104,1992,"Comedy, Fantasy, Horror, Thriller",102441,1992-06-04,Peter Jackson
tt0103874,8,2021-05-22,Bram Stoker's Dracula,https://www.imdb.com/title/tt0103874/,movie,7.4,128,1992,"Drama, Fantasy, Horror, Romance",235593,1992-11-10,Francis Ford Coppola
tt1038988,8,2021-05-21,[Rec],https://www.imdb.com/title/tt1038988/,movie,7.4,78,2007,"Horror, Mystery, Thriller",194412,2007-08-29,"Jaume Balagueró, Paco Plaza"
tt0103919,7,2021-09-13,Candyman,https://www.imdb.com/title/tt0103919/,movie,6.7,99,1992,"Horror, Thriller",99237,1992-09-11,Bernard Rose
tt0103923,4,2023-10-05,Captain America,https://www.imdb.com/title/tt0103923/,movie,3.2,97,1990,"Action, Adventure, Sci-Fi, War",15028,1990-12-14,Albert Pyun
tt0103935,7,2023-11-29,Qingshaonian Nuozha,https://www.imdb.com/title/tt0103935/,movie,7.5,106,1992,"Crime, Drama, Romance",5414,1992-12-31,Tsai Ming-liang
tt0103939,7,2023-12-03,Chaplin,https://www.imdb.com/title/tt0103939/,movie,7.5,143,1992,"Biography, Comedy, Drama",61590,1992-12-16,Richard Attenborough
tt10399608,6,2022-10-31,Cerdita,https://www.imdb.com/title/tt10399608/,movie,6.2,99,2022,"Drama, Horror, Thriller",12398,2022-01-25,Carlota Pereda
tt0104029,7,2021-05-28,Cronos,https://www.imdb.com/title/tt0104029/,movie,6.7,94,1992,"Drama, Fantasy, Horror, Thriller",32784,1992-11-27,Guillermo del Toro
tt10403420,8,2022-10-22,Terrifier 2,https://www.imdb.com/title/tt10403420/,movie,6.1,138,2022,Horror,45054,2022-08-29,Damien Leone
tt0104036,7,2021-05-22,The Crying Game,https://www.imdb.com/title/tt0104036/,movie,7.2,112,1992,"Crime, Drama, Romance, Thriller",59601,1992-09-02,Neil Jordan
tt0104046,8,2023-12-03,Daens,https://www.imdb.com/title/tt0104046/,movie,7.5,138,1992,"Biography, Drama, History",4361,1992-09-30,Stijn Coninx
tt10406596,7,2022-03-26,You Are Not My Mother,https://www.imdb.com/title/tt10406596/,movie,5.8,93,2021,"Drama, Horror",5669,2021-09-13,Kate Dolan
tt0104070,6,2023-12-01,Death Becomes Her,https://www.imdb.com/title/tt0104070/,movie,6.6,104,1992,"Comedy, Fantasy, Horror",129514,1992-07-13,Robert Zemeckis
tt0104257,6,2021-05-22,A Few Good Men,https://www.imdb.com/title/tt0104257/,movie,7.7,138,1992,"Drama, Thriller",283920,1992-12-02,Rob Reiner
tt0104348,8,2021-05-22,Glengarry Glen Ross,https://www.imdb.com/title/tt0104348/,movie,7.7,100,1992,"Crime, Drama, Mystery",114580,1992-08-30,James Foley
tt0104350,8,2023-12-03,Den goda viljan,https://www.imdb.com/title/tt0104350/,movie,7.7,180,1992,"Biography, Drama, Romance",3469,1992-05-31,Bille August
tt0104373,6,2023-11-28,Guelwaar,https://www.imdb.com/title/tt0104373/,movie,7.3,115,1992,Drama,393,1992-09-02,Ousmane Sembene
tt0104389,7,2021-05-22,The Hand That Rocks the Cradle,https://www.imdb.com/title/tt0104389/,movie,6.7,110,1992,"Drama, Thriller",48377,1992-01-10,Curtis Hanson
tt0104420,7,2023-11-30,Hikarigoke,https://www.imdb.com/title/tt0104420/,movie,6.3,118,1992,"Drama, Horror",63,1992-02-17,Kei Kumai
tt0104431,5,2021-05-22,Home Alone 2: Lost in New York,https://www.imdb.com/title/tt0104431/,movie,6.9,120,1992,"Adventure, Comedy, Crime, Family",398650,1992-11-15,Chris Columbus
tt0104454,7,2023-12-03,Howards End,https://www.imdb.com/title/tt0104454/,movie,7.4,142,1992,"Drama, Romance",35396,1992-02-27,James Ivory
tt0104466,8,2021-05-28,Husbands and Wives,https://www.imdb.com/title/tt0104466/,movie,7.5,108,1992,"Comedy, Drama, Romance",30958,1992-09-14,Woody Allen
