Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt17279496,7,2024-05-26,"Civil War","Civil War",https://www.imdb.com/title/tt17279496,Movie,7.1,109,2024,"Action, Thriller, Adventure",151587,"2024-04-12","Alex Garland"
tt15242330,8,2024-05-26,"The First Slam Dunk","The First Slam Dunk",https://www.imdb.com/title/tt15242330,Movie,8.1,124,2023,"Animation, Comedy, Drama, Sport",8740,"2023-07-28","Takehiko Inoue"
tt12037194,8,2024-05-25,"Furiosa: A Mad Max Saga","Furiosa: A Mad Max Saga",https://www.imdb.com/title/tt12037194,Movie,7.6,148,2024,"Action, Adventure, Sci-Fi, Thriller",173369,"2024-05-24","George Miller"
tt0117073,6,2024-05-24,"My Man","Mon homme",https://www.imdb.com/title/tt0117073,Movie,6.3,99,1997,"Comedy, Romance, Drama",1743,"1997-08-15","Bertrand Blier"
tt21081126,6,2024-05-24,"Time Addicts","Time Addicts",https://www.imdb.com/title/tt21081126,Movie,5.4,92,2023,"Sci-Fi, Thriller",640,"2023-12-07","Sam Odlum"
tt20112746,6,2024-05-20,"Sting","Sting",https://www.imdb.com/title/tt20112746,Movie,5.7,92,2024,"Horror, Thriller, Sci-Fi",9549,"2024-04-12","Kiah Roache-Turner"
tt24244436,8,2024-05-19,"Housekeeping for Beginners","Domakinstvo za pocetnici",https://www.imdb.com/title/tt24244436,Movie,7.0,107,2024,"Drama, Comedy",879,"2024-07-18","Goran Stolevski"
tt0314070,5,2024-05-16,"Der Findling","Der Findling",https://www.imdb.com/title/tt0314070,TV Movie,7.1,74,1967,,11,"1967-06-10","George Moorse"
tt21874760,8,2024-05-15,"The Coffee Table","La mesita del comedor",https://www.imdb.com/title/tt21874760,Movie,6.7,91,2024,"Drama, Horror, Comedy",4942,"2024-01-11","Caye Casas"
tt1464763,6,2024-05-15,"Mute","Mute",https://www.imdb.com/title/tt1464763,Movie,5.5,126,2018,"Mystery, Thriller, Sci-Fi",38432,"2018-02-23","Duncan Jones"
tt1485698,8,2024-05-14,"The Dark House","Dom zly",https://www.imdb.com/title/tt1485698,Movie,7.3,105,2009,"Drama, Crime, Thriller",5223,"2009-11-27","Wojciech Smarzowski"
tt14539740,5,2024-05-13,"Godzilla x Kong: The New Empire","Godzilla x Kong: The New Empire",https://www.imdb.com/title/tt14539740,Movie,6.1,115,2024,"Action, Adventure, Sci-Fi, Thriller, Fantasy",99079,"2024-03-29","Adam Wingard"
tt5034838,5,2024-05-13,"Godzilla vs. Kong","Godzilla vs. Kong",https://www.imdb.com/title/tt5034838,Movie,6.3,113,2021,"Sci-Fi, Action, Thriller",248715,"2021-03-31","Adam Wingard"
tt0116851,7,2024-05-12,"Leila","Leila",https://www.imdb.com/title/tt0116851,Movie,7.5,102,2017,"Drama, Romance, Family",4158,"2017-12-06","Dariush Mehrjui"
tt11674730,8,2024-05-12,"The Last Stop in Yuma County","The Last Stop in Yuma County",https://www.imdb.com/title/tt11674730,Movie,6.9,90,2024,"Thriller, Crime",11422,"2024-05-10","Francis Galluppi"
tt0071265,7,2024-05-12,"The Cage","La cage",https://www.imdb.com/title/tt0071265,Movie,6.3,100,1975,"Drama, Crime, Thriller",521,"1975-06-11","Pierre Granier-Deferre"
tt27489557,6,2024-05-10,"Abigail","Abigail",https://www.imdb.com/title/tt27489557,Movie,6.6,109,2024,"Thriller, Horror",63267,"2024-04-19","Matt Bettinelli-Olpin,Tyler Gillett"
tt0277044,6,2024-05-10,"Inugami","Inugami",https://www.imdb.com/title/tt0277044,Movie,5.9,106,2001,"Fantasy, Romance, Horror, Drama, Thriller",913,"2001-01-27","Masato Harada"
tt0082704,7,2024-05-10,"Mandala","Mandala",https://www.imdb.com/title/tt0082704,Movie,7.4,117,1981,"Drama",398,"1981-09-12","Im Kwon-taek"
tt0060813,5,2024-05-08,"Weekend, Italian Style","L'ombrellone",https://www.imdb.com/title/tt0060813,Movie,6.4,90,1968,"Comedy",473,"1968-01","Dino Risi"
tt1439456,5,2024-05-08,"The Japanese Wife Next Door","Inran naru ichizoku: Dai-ni-shô - Zetsurin no hate ni",https://www.imdb.com/title/tt1439456,Movie,5.2,60,2004,"Comedy",1259,"2004-06-25","Yutaka Ikejima"
tt27802490,6,2024-05-04,"Exhuma","Pamyo",https://www.imdb.com/title/tt27802490,Movie,6.9,134,2024,"Thriller, Horror, Mystery",14255,"2024-02-22","Jang Jae-hyun"
tt18162096,8,2024-05-04,"Do Not Expect Too Much from the End of the World","Nu astepta prea mult de la sfârsitul lumii",https://www.imdb.com/title/tt18162096,Movie,7.4,163,2024,"Comedy",2772,"2024-05-03","Radu Jude"
tt22939186,6,2024-05-02,"Arcadian","Arcadian",https://www.imdb.com/title/tt22939186,Movie,5.5,92,2024,"Thriller, Action, Horror, Drama, Sci-Fi",15035,"2024-04-12","Benjamin Brewer"
tt0048933,7,2024-05-02,"Street of Shame","Akasen chitai",https://www.imdb.com/title/tt0048933,Movie,7.8,86,1959,"Drama",4963,"1959-06-04","Kenji Mizoguchi"
tt0073642,7,2024-05-01,"Play for Today: Rumpole of the Bailey","Play for Today: Rumpole of the Bailey",https://www.imdb.com/title/tt0073642,TV Episode,8.3,61,1975,"Comedy, Drama",158,"1975-12-16","John Gorrie"
tt0078301,6,2024-04-30,"Play for Today: Sorry...","Play for Today: Sorry...",https://www.imdb.com/title/tt0078301,TV Episode,8.0,87,1978,"Comedy, Drama",15,"1978-11-21","Claude Whatham"
tt0047445,9,2024-04-29,"Sansho the Bailiff","Sanshô dayû",https://www.imdb.com/title/tt0047445,Movie,8.4,124,1955,"Drama",18509,"1955","Kenji Mizoguchi"
tt0067875,6,2024-04-28,"Play for Today: Traitor","Play for Today: Traitor",https://www.imdb.com/title/tt0067875,TV Episode,8.1,61,1971,"Comedy, Drama",107,"1971-10-14","Alan Bridges"
tt0216230,8,2024-04-28,"Play for Today: The Spongers","Play for Today: The Spongers",https://www.imdb.com/title/tt0216230,TV Episode,8.6,104,1978,"Comedy, Drama",74,"1978-01-24","Roland Joffé"
tt26744289,7,2024-04-27,"Infested","Vermines",https://www.imdb.com/title/tt26744289,Movie,6.3,106,2024,"Horror",8804,"2024-04-26","Sébastien Vanicek"
tt0052561,9,2024-04-27,"Anatomy of a Murder","Anatomy of a Murder",https://www.imdb.com/title/tt0052561,Movie,8.0,161,1959,"Drama, Mystery",72702,"1959-07-13","Otto Preminger"
tt0377079,5,2024-04-27,"Izo","Izo",https://www.imdb.com/title/tt0377079,Movie,6.0,128,2005,"Drama, Fantasy, Thriller, Action, Horror, War, Sci-Fi",4789,"2005-05-28","Takashi Miike"
tt0053125,7,2024-04-26,"North by Northwest","North by Northwest",https://www.imdb.com/title/tt0053125,Movie,8.3,136,1959,"Mystery, Adventure, Action, Thriller",349847,"1959-12-18","Alfred Hitchcock"
tt19637052,8,2024-04-26,"Love Lies Bleeding","Love Lies Bleeding",https://www.imdb.com/title/tt19637052,Movie,6.7,104,2024,"Romance, Thriller, Action, Adventure, Crime, Mystery",39860,"2024-05-03","Rose Glass"
tt0050976,9,2024-04-26,"The Seventh Seal","Det sjunde inseglet",https://www.imdb.com/title/tt0050976,Movie,8.1,96,1958,"Drama, Fantasy",201106,"1958-10-13","Ingmar Bergman"
tt0044741,9,2024-04-25,"Ikiru","Ikiru",https://www.imdb.com/title/tt0044741,Movie,8.3,143,1956,"Drama",89304,"1956-03-25","Akira Kurosawa"
tt0050986,8,2024-04-25,"Wild Strawberries","Smultronstället",https://www.imdb.com/title/tt0050986,Movie,8.1,92,1959,"Romance, Drama",116370,"1959-06-22","Ingmar Bergman"
tt23137390,6,2024-04-24,"Immaculate","Immaculate",https://www.imdb.com/title/tt23137390,Movie,5.8,89,2024,"Horror",36212,"2024-03-22","Michael Mohan"
tt0046438,8,2024-04-24,"Tokyo Story","Tôkyô monogatari",https://www.imdb.com/title/tt0046438,Movie,8.1,136,1972,"Drama",69856,"1972-03-13","Yasujirô Ozu"
tt9214772,7,2024-04-24,"Monkey Man","Monkey Man",https://www.imdb.com/title/tt9214772,Movie,6.9,121,2024,"Thriller, Action, Crime",67519,"2024-04-05","Dev Patel"
tt0046912,8,2024-04-23,"Dial M for Murder","Dial M for Murder",https://www.imdb.com/title/tt0046912,Movie,8.2,105,1954,"Crime, Thriller",191383,"1954-05-29","Alfred Hitchcock"
tt24786094,3,2024-04-22,"Cade: The Tortured Crossing","Cade: The Tortured Crossing",https://www.imdb.com/title/tt24786094,Movie,5.4,100,2023,"Mystery, Sci-Fi, Thriller, Fantasy, Comedy",1072,"2023-02-01","Neil Breen"
tt1979320,8,2024-04-22,"Rush","Rush",https://www.imdb.com/title/tt1979320,Movie,8.1,123,2013,"Biography, Sport, Drama, Action",519889,"2013-09-27","Ron Howard"
tt0040897,9,2024-04-21,"The Treasure of the Sierra Madre","The Treasure of the Sierra Madre",https://www.imdb.com/title/tt0040897,Movie,8.2,126,1948,"Western, Drama, Adventure",133644,"1948-01-24","John Huston"
tt19760052,8,2024-04-20,"The Taste of Things","La passion de Dodin Bouffant",https://www.imdb.com/title/tt19760052,Movie,7.4,135,2024,"Romance, Drama, History",12293,"2024-02-09","Anh Hung Tran"
tt0053319,7,2024-04-20,"Sujata","Sujata",https://www.imdb.com/title/tt0053319,Movie,7.5,161,1979,"Drama, Romance",430,"1979-04-16","Bimal Roy"
tt14966898,8,2024-04-20,"Late Night with the Devil","Late Night with the Devil",https://www.imdb.com/title/tt14966898,Movie,7.0,93,2024,"Horror",75296,"2024-03-22","Cameron Cairnes,Colin Cairnes"
tt0057623,7,2024-04-20,"Unearthly Stranger","Unearthly Stranger",https://www.imdb.com/title/tt0057623,Movie,6.4,78,1964,"Horror, Mystery, Sci-Fi",998,"1964-04","John Krish"
tt0058218,6,2024-04-19,"Twenty Hours","Húsz óra",https://www.imdb.com/title/tt0058218,Movie,7.6,110,1965,"Drama",493,"1965-03-11","Zoltán Fábri"
tt0166291,6,2024-04-19,"One Chance in a Thousand","Odin shans iz tysyachi",https://www.imdb.com/title/tt0166291,Movie,6.0,81,1969,"Action, Comedy, Adventure",134,"1969-05-29","Leon Kocharyan,Bagrat Oganesyan"
tt0144935,8,2024-04-19,"The Fear","O fovos",https://www.imdb.com/title/tt0144935,Movie,7.6,102,1966,"Drama, Crime",491,"1966","Kostas Manoussakis"
tt0063563,5,2024-04-18,"The Castle","Das Schloß",https://www.imdb.com/title/tt0063563,Movie,6.7,93,1971,"Drama, Mystery",293,"1971-08-31","Rudolf Noelte"
tt0056468,7,2024-04-18,"The Condemned of Altona","I sequestrati di Altona",https://www.imdb.com/title/tt0056468,Movie,6.8,114,1963,"History, Drama",661,"1963-10-30","Vittorio De Sica"
tt0058316,6,2024-04-18,"The Magnificent Cuckold","Il magnifico cornuto",https://www.imdb.com/title/tt0058316,Movie,6.8,117,1965,"Drama, Comedy",780,"1965-02-10","Antonio Pietrangeli"
tt28490044,7,2024-04-18,"Evil Does Not Exist","Aku wa sonzai shinai",https://www.imdb.com/title/tt28490044,Movie,7.0,106,2024,"Drama",6579,"2024-04-26","Ryûsuke Hamaguchi"
tt2172584,7,2024-04-17,"Maps to the Stars","Maps to the Stars",https://www.imdb.com/title/tt2172584,Movie,6.2,111,2015,"Drama, Comedy, Mystery",43117,"2015-02-27","David Cronenberg"
tt1424381,6,2024-04-17,"Predators","Predators",https://www.imdb.com/title/tt1424381,Movie,6.4,107,2010,"Adventure, Sci-Fi, Thriller, Action",246629,"2010-07-09","Nimród Antal"
tt0100403,7,2024-04-17,"Predator 2","Predator 2",https://www.imdb.com/title/tt0100403,Movie,6.3,108,1990,"Sci-Fi, Horror, Action",185452,"1990-11-21","Stephen Hopkins"
tt0175238,7,2024-04-16,"Tetri karavani","Tetri karavani",https://www.imdb.com/title/tt0175238,Movie,7.2,93,1965,"Romance, Drama",108,"1965-06-03","Tamaz Meliava,Eldar Shengelaia"
tt0064351,5,2024-04-15,"Les étrangers","Les étrangers",https://www.imdb.com/title/tt0064351,Movie,6.3,86,1969,"Thriller",132,"1969-06-13","Jean-Pierre Desagnat"
tt0062633,6,2024-04-15,"Un homme à abattre","Un homme à abattre",https://www.imdb.com/title/tt0062633,Movie,6.4,81,1967,"Drama, Thriller",195,"1967-11-10","Philippe Condroyer"
tt0043014,8,2024-04-15,"Sunset Boulevard","Sunset Blvd.",https://www.imdb.com/title/tt0043014,Movie,8.4,110,1950,"Drama, Film-Noir",239334,"1950-08-04","Billy Wilder"
tt1981026,7,2024-04-14,"The Blazing Sword","Moeyo-ken",https://www.imdb.com/title/tt1981026,Movie,6.4,91,1966,"Action",44,"1966-11-12","Hirokazu Ichimura"
tt0051201,8,2024-04-13,"Witness for the Prosecution","Witness for the Prosecution",https://www.imdb.com/title/tt0051201,Movie,8.4,116,1958,"Crime, Thriller, Drama, Mystery",140040,"1958-02-06","Billy Wilder"
tt0062522,6,2024-04-13,"Witness Out of Hell","Zeugin aus der Hölle",https://www.imdb.com/title/tt0062522,Movie,7.1,83,1966,"Drama",71,"1966-03-01","Zivorad 'Zika' Mitrovic"
tt0317538,6,2024-04-13,"Diary of a Mad Old Man","Fûten rôjin nikki",https://www.imdb.com/title/tt0317538,Movie,7.0,98,1962,"Comedy, Drama",97,"1962-10-20","Keigo Kimura"
