Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0101026,6,2023-10-22,Átame!,https://www.imdb.com/title/tt0101026/,movie,7.0,101,1989,"Comedy, Crime, Drama, Romance",31753,1989-12-12,Pedro Almodóvar
tt1010271,6,2021-05-21,The Poughkeepsie Tapes,https://www.imdb.com/title/tt1010271/,movie,6.0,81,2007,"Horror, Mystery, Thriller",24332,2007-04-27,John Erick Dowdle
tt0101258,6,2024-01-28,Ah fei jing juen,https://www.imdb.com/title/tt0101258/,movie,7.4,100,1990,"Crime, Drama, Romance",25286,1990-12-15,Kar-Wai Wong
tt0101272,6,2021-05-22,The Addams Family,https://www.imdb.com/title/tt0101272/,movie,6.9,99,1991,"Comedy, Fantasy",178854,1991-11-19,Barry Sonnenfeld
tt0101279,8,2023-11-21,Agantuk,https://www.imdb.com/title/tt0101279/,movie,8.0,120,1991,Drama,4360,1991-05-10,Satyajit Ray
tt0101316,7,2023-12-05,L'amant,https://www.imdb.com/title/tt0101316/,movie,6.8,115,1992,"Biography, Drama, Romance",23364,1992-01-22,Jean-Jacques Annaud
tt0101318,7,2023-11-20,Les amants du Pont-Neuf,https://www.imdb.com/title/tt0101318/,movie,7.6,125,1991,"Drama, Romance",15281,1991-10-16,Leos Carax
tt1013752,6,2021-05-21,Fast & Furious,https://www.imdb.com/title/tt1013752/,movie,6.5,107,2009,"Action, Crime, Thriller",309700,2009-03-12,Justin Lin
tt1013753,8,2021-07-09,Milk,https://www.imdb.com/title/tt1013753/,movie,7.5,128,2008,"Biography, Drama, History",179435,2008-10-28,Gus Van Sant
tt0101410,8,2021-05-22,Barton Fink,https://www.imdb.com/title/tt0101410/,movie,7.6,116,1991,"Comedy, Drama, Thriller",128486,1991-05-18,"Joel Coen, Ethan Coen"
tt0101414,6,2021-05-22,Beauty and the Beast,https://www.imdb.com/title/tt0101414/,movie,8.0,84,1991,"Animation, Family, Fantasy, Musical, Romance",477817,1991-09-29,"Gary Trousdale, Kirk Wise"
tt0101420,5,2021-05-22,Begotten,https://www.imdb.com/title/tt0101420/,movie,5.6,72,1989,"Fantasy, Horror",11703,1989-10-30,E. Elias Merhige
tt0101428,7,2023-11-17,La Belle Noiseuse,https://www.imdb.com/title/tt0101428/,movie,7.5,238,1991,Drama,9282,1991-05-14,Jacques Rivette
tt1014759,5,2010-08-17,Alice in Wonderland,https://www.imdb.com/title/tt1014759/,movie,6.4,108,2010,"Adventure, Family, Fantasy, Mystery",438988,2010-02-25,Tim Burton
tt0101507,8,2021-07-20,Boyz n the Hood,https://www.imdb.com/title/tt0101507/,movie,7.8,112,1991,"Crime, Drama",153578,1991-05-13,John Singleton
tt0101540,5,2021-05-22,Cape Fear,https://www.imdb.com/title/tt0101540/,movie,7.3,128,1991,"Crime, Thriller",215221,1991-10-06,Martin Scorsese
tt0101605,8,2023-11-23,The Commitments,https://www.imdb.com/title/tt0101605/,movie,7.6,118,1991,"Comedy, Drama, Music",38461,1991-08-07,Alan Parker
tt10160976,5,2023-10-03,The Nun II,https://www.imdb.com/title/tt10160976/,movie,5.6,110,2023,"Horror, Mystery, Thriller",56726,2023-09-06,Michael Chaves
tt1016150,8,2022-12-11,Im Westen nichts Neues,https://www.imdb.com/title/tt1016150/,movie,7.8,148,2022,"Action, Drama, War",241655,2022-09-12,Edward Berger
tt0101640,8,2021-05-22,Da hong denglong gaogao gua,https://www.imdb.com/title/tt0101640/,movie,8.1,125,1991,"Drama, Romance",35112,1991-09-10,Yimou Zhang
tt0101648,7,2023-11-21,Dai yûkai,https://www.imdb.com/title/tt0101648/,movie,6.7,120,1991,"Comedy, Crime",220,1991-01-15,Kihachi Okamoto
tt10168670,8,2022-12-27,Bones and All,https://www.imdb.com/title/tt10168670/,movie,6.8,131,2022,"Drama, Horror, Romance",56460,2022-09-02,Luca Guadagnino
tt0101700,8,2021-05-22,Delicatessen,https://www.imdb.com/title/tt0101700/,movie,7.5,99,1991,"Comedy, Crime",89695,1991-04-17,"Marc Caro, Jean-Pierre Jeunet"
tt1017460,6,2021-05-21,Splice,https://www.imdb.com/title/tt1017460/,movie,5.8,104,2009,"Horror, Sci-Fi",101467,2009-10-06,Vincenzo Natali
tt0101765,7,2021-05-22,La double vie de Véronique,https://www.imdb.com/title/tt0101765/,movie,7.7,98,1991,"Drama, Fantasy, Music, Mystery, Romance",52650,1991-05-15,Krzysztof Kieslowski
tt0101829,7,2021-05-22,Europa,https://www.imdb.com/title/tt0101829/,movie,7.5,112,1991,"Crime, Drama, Thriller",23096,1991-05-12,Lars von Trier
tt0101889,7,2021-05-22,The Fisher King,https://www.imdb.com/title/tt0101889/,movie,7.5,137,1991,"Comedy, Drama, Fantasy",90530,1991-09-10,Terry Gilliam
tt0101898,8,2023-11-25,Flirting,https://www.imdb.com/title/tt0101898/,movie,7.1,99,1991,"Drama, Romance",6380,1991-03-21,John Duigan
tt1019452,6,2021-05-21,A Serious Man,https://www.imdb.com/title/tt1019452/,movie,7.0,106,2009,"Comedy, Drama",149260,2009-09-12,"Joel Coen, Ethan Coen"
tt0101969,7,2021-05-22,Grand Canyon,https://www.imdb.com/title/tt0101969/,movie,6.8,134,1991,"Crime, Drama",16631,1991-12-25,Lawrence Kasdan
tt0101985,6,2021-07-15,Guling jie shaonian sharen shijian,https://www.imdb.com/title/tt0101985/,movie,8.2,237,1991,"Crime, Drama, Romance",12543,1991-07-27,Edward Yang
tt0101991,7,2023-11-17,Hachigatsu no rapusodî,https://www.imdb.com/title/tt0101991/,movie,7.2,98,1991,Drama,7497,1991-05-12,Akira Kurosawa
tt10199590,7,2021-05-20,Les misérables,https://www.imdb.com/title/tt10199590/,movie,7.6,104,2019,"Crime, Drama, Thriller",28044,2019-05-15,Ladj Ly
tt10199640,7,2021-05-20,Dylda,https://www.imdb.com/title/tt10199640/,movie,7.2,130,2019,"Drama, War",12182,2019-05-16,Kantemir Balagov
tt1020072,8,2022-01-19,Selma,https://www.imdb.com/title/tt1020072/,movie,7.5,128,2014,"Biography, Drama, History",95209,2014-11-11,Ava DuVernay
tt0102034,4,2021-05-22,Highlander II: The Quickening,https://www.imdb.com/title/tt0102034/,movie,4.2,91,1991,"Action, Adventure, Fantasy, Sci-Fi, Thriller",47938,1991-01-31,Russell Mulcahy
tt0102048,7,2023-11-19,Homicide,https://www.imdb.com/title/tt0102048/,movie,6.9,102,1991,"Crime, Mystery, Thriller",8115,1991-05-31,David Mamet
tt1020530,6,2022-03-10,Eden Lake,https://www.imdb.com/title/tt1020530/,movie,6.7,91,2008,"Horror, Thriller",94141,2008-08-12,James Watkins
tt1020558,6,2021-05-21,Centurion,https://www.imdb.com/title/tt1020558/,movie,6.3,97,2010,"Action, Drama, History, War",86118,2010-02-15,Neil Marshall
tt0102057,6,2021-05-22,Hook,https://www.imdb.com/title/tt0102057/,movie,6.8,142,1991,"Adventure, Comedy, Family, Fantasy",272014,1991-12-08,Steven Spielberg
tt1020773,7,2021-05-21,Copie conforme,https://www.imdb.com/title/tt1020773/,movie,7.2,106,2010,"Drama, Romance",26740,2010-05-18,Abbas Kiarostami
tt0102116,6,2023-11-19,The Indian Runner,https://www.imdb.com/title/tt0102116/,movie,6.9,127,1991,Drama,9750,1991-05-31,Sean Penn
tt0102138,5,2021-05-22,JFK,https://www.imdb.com/title/tt0102138/,movie,8.0,189,1991,"Drama, History, Thriller",169183,1991-12-19,Oliver Stone
tt0102175,7,2023-11-17,Jungle Fever,https://www.imdb.com/title/tt0102175/,movie,6.6,132,1991,"Drama, Romance",19570,1991-05-16,Spike Lee
tt0102181,6,2021-05-22,Kafka,https://www.imdb.com/title/tt0102181/,movie,6.8,98,1991,"Drama, Mystery, Sci-Fi, Thriller",10529,1991-12-04,Steven Soderbergh
tt0102307,6,2023-12-03,Light Sleeper,https://www.imdb.com/title/tt0102307/,movie,6.9,103,1992,"Crime, Drama",9244,1992-01-24,Paul Schrader
tt0102316,6,2022-05-30,Little Man Tate,https://www.imdb.com/title/tt0102316/,movie,6.6,99,1991,Drama,15952,1991-09-06,Jodie Foster
tt1023490,7,2022-03-13,Il divo,https://www.imdb.com/title/tt1023490/,movie,7.2,110,2008,"Biography, Drama",18927,2008-05-23,Paolo Sorrentino
tt0102369,7,2023-10-31,Madar,https://www.imdb.com/title/tt0102369/,movie,8.5,108,1990,Drama,5071,1990-02-01,Ali Hatami
tt1024648,6,2021-05-21,Argo,https://www.imdb.com/title/tt1024648/,movie,7.7,120,2012,"Biography, Drama, Thriller",637129,2012-08-31,Ben Affleck
tt0102494,7,2023-11-25,My Own Private Idaho,https://www.imdb.com/title/tt0102494/,movie,7.0,104,1991,Drama,61409,1991-07-20,Gus Van Sant
tt0102510,5,2021-05-22,The Naked Gun 2½: The Smell of Fear,https://www.imdb.com/title/tt0102510/,movie,6.9,85,1991,"Comedy, Crime",121465,1991-06-27,David Zucker
tt0102511,7,2021-05-22,Naked Lunch,https://www.imdb.com/title/tt0102511/,movie,6.9,115,1991,Drama,56334,1991-12-12,David Cronenberg
tt0102536,7,2021-05-22,Night on Earth,https://www.imdb.com/title/tt0102536/,movie,7.7,129,1991,"Comedy, Drama",65658,1991-10-04,Jim Jarmusch
tt0102587,8,2021-08-18,Omohide poro poro,https://www.imdb.com/title/tt0102587/,movie,7.6,119,1991,"Animation, Drama, Romance",36863,1991-07-20,Isao Takahata
tt0102592,8,2023-12-04,One False Move,https://www.imdb.com/title/tt0102592/,movie,7.1,105,1991,"Crime, Drama, Thriller",13815,1991-10-12,Carl Franklin
tt0102629,6,2023-11-17,Pappa ante Portas,https://www.imdb.com/title/tt0102629/,movie,7.9,89,1991,"Comedy, Family",5905,1991-02-20,"Vicco von Bülow, Renate Westphal-Lorenz"
tt0102685,6,2022-01-02,Point Break,https://www.imdb.com/title/tt0102685/,movie,7.3,122,1991,"Action, Crime, Thriller",200341,1991-07-10,Kathryn Bigelow
tt0102687,5,2023-11-21,Poison,https://www.imdb.com/title/tt0102687/,movie,6.3,85,1991,"Drama, Horror, Romance, Sci-Fi",5007,1991-01-31,Todd Haynes
tt0102722,6,2021-05-22,Prospero's Books,https://www.imdb.com/title/tt0102722/,movie,6.8,124,1991,"Drama, Fantasy",6681,1991-08-30,Peter Greenaway
tt10272386,8,2021-05-20,The Father,https://www.imdb.com/title/tt10272386/,movie,8.2,97,2020,"Drama, Mystery",190106,2020-01-27,Florian Zeller
tt0102757,5,2023-11-21,The Rapture,https://www.imdb.com/title/tt0102757/,movie,6.3,100,1991,"Drama, Mystery, Thriller",5991,1991-07-03,Michael Tolkin
tt1027820,7,2022-06-07,The Incident,https://www.imdb.com/title/tt1027820/,movie,5.6,85,2011,"Horror, Thriller",5276,2011-09-12,Alexandre Courtès
tt0102788,7,2023-11-19,El rey pasmado,https://www.imdb.com/title/tt0102788/,movie,6.6,106,1991,"Comedy, History",866,1991-11-01,Imanol Uribe
tt0102798,6,2021-05-22,Robin Hood: Prince of Thieves,https://www.imdb.com/title/tt0102798/,movie,6.9,143,1991,"Action, Adventure, Drama, Romance",207331,1991-06-14,Kevin Reynolds
tt0102803,6,2021-05-22,The Rocketeer,https://www.imdb.com/title/tt0102803/,movie,6.6,108,1991,"Action, Adventure, Family, Sci-Fi",61508,1991-06-19,Joe Johnston
tt1028528,6,2021-05-21,Death Proof,https://www.imdb.com/title/tt1028528/,movie,7.0,127,2007,"Action, Thriller",312237,2007-05-22,Quentin Tarantino
tt10288566,8,2021-05-23,Druk,https://www.imdb.com/title/tt10288566/,movie,7.7,117,2020,Drama,192617,2020-09-12,Thomas Vinterberg
tt1029234,8,2021-05-21,Martyrs,https://www.imdb.com/title/tt1029234/,movie,7.0,99,2008,Horror,105534,2008-08-19,Pascal Laugier
tt0102926,9,2021-05-22,The Silence of the Lambs,https://www.imdb.com/title/tt0102926/,movie,8.6,118,1991,"Crime, Drama, Thriller",1538412,1991-01-30,Jonathan Demme
tt10293406,7,2021-12-29,The Power of the Dog,https://www.imdb.com/title/tt10293406/,movie,6.8,126,2021,"Drama, Western",192560,2021-09-02,Jane Campion
tt0102958,6,2023-11-25,Sólo con tu pareja,https://www.imdb.com/title/tt0102958/,movie,6.8,94,1991,"Comedy, Romance",4013,1991-09-09,Alfonso Cuarón
tt0102975,6,2021-05-22,Star Trek VI: The Undiscovered Country,https://www.imdb.com/title/tt0102975/,movie,7.2,110,1991,"Action, Adventure, Sci-Fi, Thriller",80596,1991-12-03,Nicholas Meyer
tt0103030,6,2023-11-25,Tacones lejanos,https://www.imdb.com/title/tt0103030/,movie,7.0,112,1991,"Comedy, Drama, Romance",17353,1991-10-23,Pedro Almodóvar
tt0103064,8,2021-05-22,Terminator 2: Judgment Day,https://www.imdb.com/title/tt0103064/,movie,8.6,137,1991,"Action, Adventure, Sci-Fi",1167459,1991-07-01,James Cameron
tt0103074,8,2021-05-22,Thelma & Louise,https://www.imdb.com/title/tt0103074/,movie,7.6,130,1991,"Adventure, Crime, Drama",171437,1991-05-20,Ridley Scott
tt0103110,9,2023-11-18,Tous les matins du monde,https://www.imdb.com/title/tt0103110/,movie,7.5,115,1991,"Biography, Drama, History, Music, Romance",7907,1991-12-18,Alain Corneau
tt1031280,6,2021-05-21,Splinter,https://www.imdb.com/title/tt1031280/,movie,6.1,82,2008,"Crime, Horror, Sci-Fi, Thriller",40693,2008-10-31,Toby Wilkins
tt0103130,8,2023-11-07,Trust,https://www.imdb.com/title/tt0103130/,movie,7.4,107,1990,"Comedy, Crime, Drama",12257,1990-09-09,Hal Hartley
tt0103176,8,2023-11-18,Urga,https://www.imdb.com/title/tt0103176/,movie,7.6,119,1991,"Adventure, Drama, Romance",3834,1991-09-01,Nikita Mikhalkov
tt0103203,8,2023-11-03,Il viaggio di Capitan Fracassa,https://www.imdb.com/title/tt0103203/,movie,7.3,132,1990,"Adventure, Comedy, History",1138,1990-10-31,Ettore Scola
tt1032755,6,2021-05-21,RocknRolla,https://www.imdb.com/title/tt1032755/,movie,7.2,114,2008,"Action, Crime, Thriller",264007,2008-09-04,Guy Ritchie
tt0103282,8,2022-02-26,A Woman's Tale,https://www.imdb.com/title/tt0103282/,movie,7.2,93,1991,Drama,487,1991-09-08,Paul Cox
tt1032846,7,2022-01-10,"4 luni, 3 saptamâni si 2 zile",https://www.imdb.com/title/tt1032846/,movie,7.9,113,2007,Drama,63124,2007-05-17,Cristian Mungiu
tt10329614,6,2021-06-28,Censor,https://www.imdb.com/title/tt10329614/,movie,6.0,84,2021,"Horror, Mystery",19575,2021-01-28,Prano Bailey-Bond
tt1034032,6,2021-05-21,Gamer,https://www.imdb.com/title/tt1034032/,movie,5.7,95,2009,"Action, Sci-Fi, Thriller",139293,2009-09-03,"Brian Taylor, Mark Neveldine"
tt1034314,6,2021-05-21,Iron Sky,https://www.imdb.com/title/tt1034314/,movie,5.9,93,2012,"Action, Adventure, Comedy, Sci-Fi",96404,2012-02-11,Timo Vuorensola
tt0103639,6,2021-05-22,Aladdin,https://www.imdb.com/title/tt0103639/,movie,8.0,90,1992,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",462973,1992-11-08,"Ron Clements, John Musker"
tt0103644,8,2007-05-20,Alien³,https://www.imdb.com/title/tt0103644/,movie,6.4,114,1992,"Action, Horror, Sci-Fi",317718,1992-05-19,David Fincher
tt10365998,7,2023-02-15,Infinity Pool,https://www.imdb.com/title/tt10365998/,movie,6.0,117,2023,"Crime, Horror, Mystery, Sci-Fi, Thriller",54751,2023-01-21,Brandon Cronenberg
tt10366206,8,2023-03-29,John Wick: Chapter 4,https://www.imdb.com/title/tt10366206/,movie,7.7,169,2023,"Action, Crime, Thriller",327594,2023-03-13,Chad Stahelski
tt10366460,8,2021-09-04,CODA,https://www.imdb.com/title/tt10366460/,movie,8.0,111,2021,"Comedy, Drama, Music",162657,2021-01-29,Sian Heder
tt0103704,7,2023-11-19,"Ano natsu, ichiban shizukana umi",https://www.imdb.com/title/tt0103704/,movie,7.5,101,1991,"Comedy, Drama, Romance, Sport",6634,1991-09-30,Takeshi Kitano
tt10370710,7,2022-10-14,Verdens verste menneske,https://www.imdb.com/title/tt10370710/,movie,7.7,128,2021,"Comedy, Drama, Romance",95579,2021-07-08,Joachim Trier
tt0103759,7,2021-05-22,Bad Lieutenant,https://www.imdb.com/title/tt0103759/,movie,7.0,96,1992,"Crime, Drama, Thriller",47508,1992-05-14,Abel Ferrara
tt1037705,6,2021-05-21,The Book of Eli,https://www.imdb.com/title/tt1037705/,movie,6.8,118,2010,"Action, Adventure, Drama, Thriller",337846,2010-01-11,"Allen Hughes, Albert Hughes"
tt0103772,7,2021-12-09,Basic Instinct,https://www.imdb.com/title/tt0103772/,movie,7.0,127,1992,"Drama, Mystery, Thriller",217675,1992-03-18,Paul Verhoeven
tt0103776,6,2021-05-22,Batman Returns,https://www.imdb.com/title/tt0103776/,movie,7.1,126,1992,"Action, Crime, Fantasy",325781,1992-06-16,Tim Burton
tt0103793,6,2023-12-03,Benny's Video,https://www.imdb.com/title/tt0103793/,movie,7.1,110,1992,"Crime, Drama",18442,1992-05-13,Michael Haneke
tt0103855,6,2021-05-22,The Bodyguard,https://www.imdb.com/title/tt0103855/,movie,6.4,129,1992,"Action, Drama, Music, Romance, Thriller",146830,1992-11-25,Mick Jackson
tt0103873,7,2021-05-22,Braindead,https://www.imdb.com/title/tt0103873/,movie,7.5,104,1992,"Comedy, Fantasy, Horror, Thriller",102812,1992-06-04,Peter Jackson
tt0103874,8,2021-05-22,Bram Stoker's Dracula,https://www.imdb.com/title/tt0103874/,movie,7.4,128,1992,"Drama, Fantasy, Horror, Romance",237017,1992-11-10,Francis Ford Coppola
tt1038988,8,2021-05-21,[Rec],https://www.imdb.com/title/tt1038988/,movie,7.4,78,2007,"Horror, Mystery, Thriller",195436,2007-08-29,"Jaume Balagueró, Paco Plaza"
tt0103919,7,2021-09-13,Candyman,https://www.imdb.com/title/tt0103919/,movie,6.7,99,1992,"Horror, Thriller",99663,1992-09-11,Bernard Rose
tt0103923,4,2023-10-05,Captain America,https://www.imdb.com/title/tt0103923/,movie,3.2,97,1990,"Action, Adventure, Sci-Fi, War",15079,1990-12-14,Albert Pyun
tt0103935,7,2023-11-29,Qingshaonian Nuozha,https://www.imdb.com/title/tt0103935/,movie,7.5,106,1992,"Crime, Drama, Romance",5466,1992-12-31,Tsai Ming-liang
tt0103939,7,2023-12-03,Chaplin,https://www.imdb.com/title/tt0103939/,movie,7.5,143,1992,"Biography, Comedy, Drama",61902,1992-12-16,Richard Attenborough
tt10399608,6,2022-10-31,Cerdita,https://www.imdb.com/title/tt10399608/,movie,6.2,99,2022,"Drama, Horror, Thriller",12684,2022-01-25,Carlota Pereda
tt0104008,6,2024-02-16,Conte d'hiver,https://www.imdb.com/title/tt0104008/,movie,7.2,114,1992,"Drama, Romance",6047,1992-01-29,Éric Rohmer
tt0104029,7,2021-05-28,Cronos,https://www.imdb.com/title/tt0104029/,movie,6.7,94,1992,"Drama, Fantasy, Horror, Thriller",32946,1992-11-27,Guillermo del Toro
tt10403420,8,2022-10-22,Terrifier 2,https://www.imdb.com/title/tt10403420/,movie,6.1,138,2022,Horror,45788,2022-08-29,Damien Leone
tt0104036,7,2021-05-22,The Crying Game,https://www.imdb.com/title/tt0104036/,movie,7.2,112,1992,"Crime, Drama, Romance, Thriller",59820,1992-09-02,Neil Jordan
tt0104046,8,2023-12-03,Daens,https://www.imdb.com/title/tt0104046/,movie,7.5,138,1992,"Biography, Drama, History",4379,1992-09-30,Stijn Coninx
tt10406596,7,2022-03-26,You Are Not My Mother,https://www.imdb.com/title/tt10406596/,movie,5.8,93,2021,"Drama, Horror",5740,2021-09-13,Kate Dolan
tt0104070,6,2023-12-01,Death Becomes Her,https://www.imdb.com/title/tt0104070/,movie,6.6,104,1992,"Comedy, Fantasy, Horror",130307,1992-07-13,Robert Zemeckis
tt0104257,6,2021-05-22,A Few Good Men,https://www.imdb.com/title/tt0104257/,movie,7.7,138,1992,"Drama, Thriller",285710,1992-12-02,Rob Reiner
tt0104348,8,2021-05-22,Glengarry Glen Ross,https://www.imdb.com/title/tt0104348/,movie,7.7,100,1992,"Crime, Drama, Mystery",115319,1992-08-30,James Foley
tt0104350,8,2023-12-03,Den goda viljan,https://www.imdb.com/title/tt0104350/,movie,7.7,180,1992,"Biography, Drama, Romance",3487,1992-05-31,Bille August
tt0104373,6,2023-11-28,Guelwaar,https://www.imdb.com/title/tt0104373/,movie,7.3,115,1992,Drama,402,1992-09-02,Ousmane Sembene
tt0104389,7,2021-05-22,The Hand That Rocks the Cradle,https://www.imdb.com/title/tt0104389/,movie,6.7,110,1992,"Drama, Thriller",48632,1992-01-10,Curtis Hanson
tt0104420,7,2023-11-30,Hikarigoke,https://www.imdb.com/title/tt0104420/,movie,6.3,118,1992,"Drama, Horror",65,1992-02-17,Kei Kumai
tt0104431,5,2021-05-22,Home Alone 2: Lost in New York,https://www.imdb.com/title/tt0104431/,movie,6.9,120,1992,"Adventure, Comedy, Crime, Family",400673,1992-11-15,Chris Columbus
tt0104454,7,2023-12-03,Howards End,https://www.imdb.com/title/tt0104454/,movie,7.4,142,1992,"Drama, Romance",35595,1992-02-27,James Ivory
