Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0101889,7,2021-05-22,The Fisher King,https://www.imdb.com/title/tt0101889/,movie,7.5,137,1991,"Comedy, Drama, Fantasy",83108,1991-09-10,Terry Gilliam
tt1019452,6,2021-05-21,A Serious Man,https://www.imdb.com/title/tt1019452/,movie,7.1,106,2009,"Comedy, Drama",139254,2009-09-12,"Ethan Coen, Joel Coen"
tt0101969,7,2021-05-22,Grand Canyon,https://www.imdb.com/title/tt0101969/,movie,6.8,134,1991,"Crime, Drama",15530,1991-12-25,Lawrence Kasdan
tt0101985,6,2021-07-15,Gu ling jie shao nian sha ren shi jian,https://www.imdb.com/title/tt0101985/,movie,8.4,237,1991,"Crime, Drama, Romance",9328,1991-07-27,Edward Yang
tt10199590,7,2021-05-20,Les misérables,https://www.imdb.com/title/tt10199590/,movie,7.6,104,2019,"Crime, Drama, Thriller",23061,2019-05-15,Ladj Ly
tt10199640,7,2021-05-20,Dylda,https://www.imdb.com/title/tt10199640/,movie,7.1,130,2019,"Drama, War",10349,2019-05-16,Kantemir Balagov
tt0102034,4,2021-05-22,Highlander II: The Quickening,https://www.imdb.com/title/tt0102034/,movie,4.2,91,1991,"Action, Adventure, Fantasy, Sci-Fi, Thriller",45232,1991-01-31,Russell Mulcahy
tt1020558,6,2021-05-21,Centurion,https://www.imdb.com/title/tt1020558/,movie,6.3,97,2010,"Action, Drama, History, War",81178,2010-02-15,Neil Marshall
tt0102057,6,2021-05-22,Hook,https://www.imdb.com/title/tt0102057/,movie,6.8,142,1991,"Adventure, Comedy, Family, Fantasy",245270,1991-12-08,Steven Spielberg
tt1020773,7,2021-05-21,Copie conforme,https://www.imdb.com/title/tt1020773/,movie,7.3,106,2010,"Drama, Romance",23491,2010-05-18,Abbas Kiarostami
tt0102138,5,2021-05-22,JFK,https://www.imdb.com/title/tt0102138/,movie,8.0,189,1991,"Drama, History, Thriller",150188,1991-12-19,Oliver Stone
tt0102181,6,2021-05-22,Kafka,https://www.imdb.com/title/tt0102181/,movie,6.9,98,1991,"Drama, Mystery, Sci-Fi, Thriller",9901,1991-11-15,Steven Soderbergh
tt1024648,6,2021-05-21,Argo,https://www.imdb.com/title/tt1024648/,movie,7.7,120,2012,"Biography, Drama, Thriller",595578,2012-08-31,Ben Affleck
tt0102510,5,2021-05-22,The Naked Gun 2½: The Smell of Fear,https://www.imdb.com/title/tt0102510/,movie,6.9,85,1991,"Comedy, Crime",110275,1991-06-27,David Zucker
tt0102511,7,2021-05-22,Naked Lunch,https://www.imdb.com/title/tt0102511/,movie,7.0,115,1991,Drama,50015,1991-12-12,David Cronenberg
tt0102536,7,2021-05-22,Night on Earth,https://www.imdb.com/title/tt0102536/,movie,7.7,129,1991,"Comedy, Drama",58589,1991-10-04,Jim Jarmusch
tt0102587,8,2021-08-18,Omohide poro poro,https://www.imdb.com/title/tt0102587/,movie,7.6,118,1991,"Animation, Drama, Romance",30167,1991-07-20,Isao Takahata
tt0102722,6,2021-05-22,Prospero's Books,https://www.imdb.com/title/tt0102722/,movie,6.9,124,1991,"Drama, Fantasy",6288,1991-08-30,Peter Greenaway
tt10272386,8,2021-05-20,The Father,https://www.imdb.com/title/tt10272386/,movie,8.3,97,2020,"Drama, Mystery",110862,2020-01-27,Florian Zeller
tt0102798,6,2021-05-22,Robin Hood: Prince of Thieves,https://www.imdb.com/title/tt0102798/,movie,6.9,143,1991,"Action, Adventure, Drama, Romance",187380,1991-06-14,Kevin Reynolds
tt0102803,6,2021-05-22,The Rocketeer,https://www.imdb.com/title/tt0102803/,movie,6.5,108,1991,"Action, Adventure, Family, Sci-Fi",56073,1991-06-19,Joe Johnston
tt1028528,6,2021-05-21,Death Proof,https://www.imdb.com/title/tt1028528/,movie,7.0,127,2007,"Action, Thriller",281563,2007-05-22,Quentin Tarantino
tt10288566,8,2021-05-23,Druk,https://www.imdb.com/title/tt10288566/,movie,7.8,117,2020,"Comedy, Drama",121788,2020-09-12,Thomas Vinterberg
tt1029234,8,2021-05-21,Martyrs,https://www.imdb.com/title/tt1029234/,movie,7.1,99,2008,Horror,89319,2008-05-31,Pascal Laugier
tt0102926,9,2021-05-22,The Silence of the Lambs,https://www.imdb.com/title/tt0102926/,movie,8.6,118,1991,"Crime, Drama, Thriller",1349989,1991-01-30,Jonathan Demme
tt0102975,6,2021-05-22,Star Trek VI: The Undiscovered Country,https://www.imdb.com/title/tt0102975/,movie,7.2,110,1991,"Action, Adventure, Sci-Fi, Thriller",73805,1991-12-03,Nicholas Meyer
tt0103064,8,2021-05-22,Terminator 2: Judgment Day,https://www.imdb.com/title/tt0103064/,movie,8.5,137,1991,"Action, Sci-Fi",1044957,1991-07-01,James Cameron
tt0103074,8,2021-05-22,Thelma & Louise,https://www.imdb.com/title/tt0103074/,movie,7.5,130,1991,"Adventure, Crime, Drama",146834,1991-05-20,Ridley Scott
tt1031280,6,2021-05-21,Splinter,https://www.imdb.com/title/tt1031280/,movie,6.1,82,2008,"Horror, Sci-Fi, Thriller",36096,2008-10-31,Toby Wilkins
tt1032755,6,2021-05-21,RocknRolla,https://www.imdb.com/title/tt1032755/,movie,7.3,114,2008,"Action, Crime, Thriller",245146,2008-09-04,Guy Ritchie
tt1032846,6,2021-05-21,"4 luni, 3 saptamâni si 2 zile",https://www.imdb.com/title/tt1032846/,movie,7.9,113,2007,Drama,58913,2007-05-17,Cristian Mungiu
tt10329614,6,2021-06-28,Censor,https://www.imdb.com/title/tt10329614/,movie,6.0,84,2021,"Horror, Mystery",9504,2021-01-28,Prano Bailey-Bond
tt1034032,6,2021-05-21,Gamer,https://www.imdb.com/title/tt1034032/,movie,5.8,95,2009,"Action, Sci-Fi, Thriller",133145,2009-09-03,"Brian Taylor, Mark Neveldine"
tt1034314,6,2021-05-21,Iron Sky,https://www.imdb.com/title/tt1034314/,movie,5.9,93,2012,"Action, Adventure, Comedy, Sci-Fi",93007,2012-02-11,Timo Vuorensola
tt0103639,6,2021-05-22,Aladdin,https://www.imdb.com/title/tt0103639/,movie,8.0,90,1992,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",390952,1992-11-08,"Ron Clements, John Musker"
tt0103644,8,2007-05-20,Alien³,https://www.imdb.com/title/tt0103644/,movie,6.5,114,1992,"Action, Horror, Sci-Fi",290208,1992-05-19,David Fincher
tt10366460,8,2021-09-04,CODA,https://www.imdb.com/title/tt10366460/,movie,8.1,111,2021,"Drama, Music",28103,2021-01-29,Sian Heder
tt0103759,7,2021-05-22,Bad Lieutenant,https://www.imdb.com/title/tt0103759/,movie,7.1,96,1992,"Crime, Drama, Thriller",41715,1992-05-14,Abel Ferrara
tt1037705,6,2021-05-21,The Book of Eli,https://www.imdb.com/title/tt1037705/,movie,6.9,118,2010,"Action, Adventure, Drama, Thriller",306594,2010-01-11,"Allen Hughes, Albert Hughes"
tt0103772,7,2021-12-09,Basic Instinct,https://www.imdb.com/title/tt0103772/,movie,7.0,127,1992,"Drama, Mystery, Thriller",191204,1992-03-20,Paul Verhoeven
tt0103776,6,2021-05-22,Batman Returns,https://www.imdb.com/title/tt0103776/,movie,7.0,126,1992,"Action, Crime, Fantasy",288539,1992-06-16,Tim Burton
tt0103855,6,2021-05-22,The Bodyguard,https://www.imdb.com/title/tt0103855/,movie,6.3,129,1992,"Action, Drama, Music, Romance, Thriller",128455,1992-11-25,Mick Jackson
tt0103873,7,2021-05-22,Braindead,https://www.imdb.com/title/tt0103873/,movie,7.5,104,1992,"Comedy, Fantasy, Horror, Thriller",94959,1992-06-04,Peter Jackson
tt0103874,8,2021-05-22,Dracula,https://www.imdb.com/title/tt0103874/,movie,7.4,128,1992,"Drama, Fantasy, Horror, Romance",207439,1992-11-10,Francis Ford Coppola
tt1038988,8,2021-05-21,[Rec],https://www.imdb.com/title/tt1038988/,movie,7.4,78,2007,"Horror, Mystery, Thriller",173764,2007-08-29,"Jaume Balagueró, Paco Plaza"
tt0103919,7,2021-09-13,Candyman,https://www.imdb.com/title/tt0103919/,movie,6.7,99,1992,"Horror, Thriller",86171,1992-09-11,Bernard Rose
tt0104029,7,2021-05-28,Cronos,https://www.imdb.com/title/tt0104029/,movie,6.7,94,1993,"Drama, Fantasy, Horror, Thriller",29079,1993-05-17,Guillermo del Toro
tt0104036,7,2021-05-22,The Crying Game,https://www.imdb.com/title/tt0104036/,movie,7.3,112,1992,"Crime, Drama, Romance, Thriller",54017,1992-09-02,Neil Jordan
tt0104257,6,2021-05-22,A Few Good Men,https://www.imdb.com/title/tt0104257/,movie,7.7,138,1992,"Drama, Thriller",250298,1992-12-02,Rob Reiner
tt0104348,8,2021-05-22,Glengarry Glen Ross,https://www.imdb.com/title/tt0104348/,movie,7.7,100,1992,"Crime, Drama, Mystery",101841,1992-08-30,James Foley
tt0104389,7,2021-05-22,The Hand That Rocks the Cradle,https://www.imdb.com/title/tt0104389/,movie,6.7,110,1992,"Drama, Thriller",41876,1992-01-10,Curtis Hanson
tt0104431,5,2021-05-22,Home Alone 2: Lost in New York,https://www.imdb.com/title/tt0104431/,movie,6.8,120,1992,"Adventure, Comedy, Crime, Family",331413,1992-11-15,Chris Columbus
tt0104466,8,2021-05-28,Husbands and Wives,https://www.imdb.com/title/tt0104466/,movie,7.5,108,1992,"Comedy, Drama, Romance",28755,1992-09-14,Woody Allen
tt1045670,7,2021-05-21,Happy-Go-Lucky,https://www.imdb.com/title/tt1045670/,movie,7.0,118,2008,"Comedy, Drama, Romance",39010,2008-02-12,Mike Leigh
tt1045772,6,2021-05-21,I Love You Phillip Morris,https://www.imdb.com/title/tt1045772/,movie,6.6,102,2009,"Biography, Comedy, Crime, Drama, Romance",94230,2009-01-18,"Glenn Ficarra, John Requa"
tt0104652,6,2021-05-22,Kurenai no buta,https://www.imdb.com/title/tt0104652/,movie,7.7,94,1992,"Animation, Adventure, Comedy, Fantasy",84591,1992-07-18,Hayao Miyazaki
tt0104663,8,2021-10-24,Il ladro di bambini,https://www.imdb.com/title/tt0104663/,movie,7.6,114,1992,Drama,2636,1992-02-29,Gianni Amelio
tt0104684,7,2021-05-22,Lat sau san taam,https://www.imdb.com/title/tt0104684/,movie,7.8,128,1992,"Action, Crime, Thriller",49107,1992-04-16,John Woo
tt0104691,9,2021-03-13,The Last of the Mohicans,https://www.imdb.com/title/tt0104691/,movie,7.7,112,1992,"Action, Adventure, Drama, Romance, War",161813,1992-08-26,Michael Mann
tt0104714,5,2021-05-22,Lethal Weapon 3,https://www.imdb.com/title/tt0104714/,movie,6.7,118,1992,"Action, Crime, Thriller",163586,1992-05-11,Richard Donner
tt0104815,6,2021-05-22,El mariachi,https://www.imdb.com/title/tt0104815/,movie,6.9,81,1992,"Action, Crime, Thriller",65797,1992-09-04,Robert Rodriguez
tt0104850,6,2021-05-22,Memoirs of an Invisible Man,https://www.imdb.com/title/tt0104850/,movie,6.0,99,1992,"Comedy, Romance, Sci-Fi, Thriller",24441,1992-02-28,John Carpenter
tt1049413,8,2021-05-21,Up,https://www.imdb.com/title/tt1049413/,movie,8.2,96,2009,"Animation, Adventure, Comedy, Drama, Family",987532,2009-05-13,"Pete Docter, Bob Peterson"
tt0105112,6,2021-05-22,Patriot Games,https://www.imdb.com/title/tt0105112/,movie,6.9,117,1992,"Action, Thriller",108598,1992-06-05,Phillip Noyce
tt0105121,6,2021-05-22,The People Under the Stairs,https://www.imdb.com/title/tt0105121/,movie,6.4,102,1991,"Comedy, Horror, Mystery, Thriller",33837,1991-11-01,Wes Craven
tt0105151,8,2021-05-22,The Player,https://www.imdb.com/title/tt0105151/,movie,7.5,124,1992,"Comedy, Crime, Drama, Thriller",58149,1992-04-03,Robert Altman
tt10515988,6,2021-10-30,Paranormal Activity: Next of Kin,https://www.imdb.com/title/tt10515988/,movie,5.2,98,2021,"Horror, Mystery, Thriller",6942,2021-10-29,William Eubank
tt1051906,8,2021-04-01,The Invisible Man,https://www.imdb.com/title/tt1051906/,movie,7.1,124,2020,"Drama, Horror, Mystery, Sci-Fi, Thriller",201132,2020-02-24,Leigh Whannell
tt0105197,8,2021-12-02,Qiu Ju da guan si,https://www.imdb.com/title/tt0105197/,movie,7.6,100,1992,"Comedy, Drama",5883,1992-09-07,Yimou Zhang
tt0105236,9,2021-05-22,Reservoir Dogs,https://www.imdb.com/title/tt0105236/,movie,8.3,99,1992,"Crime, Drama, Thriller",968888,1992-01-21,Quentin Tarantino
tt0105275,8,2021-05-22,Romper Stomper,https://www.imdb.com/title/tt0105275/,movie,6.8,94,1992,"Crime, Drama, Thriller",38839,1992-09-16,Geoffrey Wright
tt0105323,6,2021-05-22,Scent of a Woman,https://www.imdb.com/title/tt0105323/,movie,8.0,156,1992,Drama,282252,1992-12-23,Martin Brest
tt1053424,6,2021-05-21,Repo Men,https://www.imdb.com/title/tt1053424/,movie,6.3,111,2010,"Action, Sci-Fi, Thriller",104697,2010-03-19,Miguel Sapochnik
tt0105378,6,2021-05-22,Shadows and Fog,https://www.imdb.com/title/tt0105378/,movie,6.7,85,1991,Comedy,16941,1991-12-05,Woody Allen
tt1054606,6,2021-05-21,The Imaginarium of Doctor Parnassus,https://www.imdb.com/title/tt1054606/,movie,6.8,123,2009,"Adventure, Comedy, Fantasy, Mystery",147435,2009-05-22,Terry Gilliam
tt10551100,9,2021-05-20,Small Axe: Mangrove,https://www.imdb.com/title/tt10551100/,tvEpisode,8.1,127,2020,"Drama, History",5241,2020-09-25,Steve McQueen
tt10554232,6,2021-06-05,Dara iz Jasenovca,https://www.imdb.com/title/tt10554232/,movie,8.8,130,2020,"Drama, War",80000,2020-11-25,Predrag Antonijevic
tt0105690,6,2021-05-22,Under Siege,https://www.imdb.com/title/tt0105690/,movie,6.5,103,1992,"Action, Thriller",83234,1992-10-09,Andrew Davis
tt0105695,8,2021-05-22,Unforgiven,https://www.imdb.com/title/tt0105695/,movie,8.2,130,1992,"Drama, Western",396146,1992-08-03,Clint Eastwood
tt1059786,5,2021-05-21,Eagle Eye,https://www.imdb.com/title/tt1059786/,movie,6.6,118,2008,"Action, Mystery, Thriller",183313,2008-09-16,D.J. Caruso
tt1060277,8,2021-05-21,Cloverfield,https://www.imdb.com/title/tt1060277/,movie,7.0,85,2008,"Action, Horror, Sci-Fi, Thriller",386248,2008-01-16,Matt Reeves
tt10618286,7,2021-04-01,Mank,https://www.imdb.com/title/tt10618286/,movie,6.9,131,2020,"Biography, Comedy, Drama",68321,2020-11-13,David Fincher
tt0106226,6,2021-05-22,The Age of Innocence,https://www.imdb.com/title/tt0106226/,movie,7.2,139,1993,"Drama, Romance",57458,1993-08-31,Martin Scorsese
tt0106308,6,2021-05-22,Army of Darkness,https://www.imdb.com/title/tt0106308/,movie,7.5,81,1992,"Comedy, Horror",170747,1992-10-09,Sam Raimi
tt0106332,9,2021-05-25,Ba wang bie ji,https://www.imdb.com/title/tt0106332/,movie,8.1,171,1993,"Drama, History, Music, Romance",27206,1993-01-01,Kaige Chen
tt0106335,5,2021-04-12,The Baby of Mâcon,https://www.imdb.com/title/tt0106335/,movie,7.0,122,1993,"Drama, History",4389,1993-05-17,Peter Greenaway
tt1063669,7,2021-05-21,Die Welle,https://www.imdb.com/title/tt1063669/,movie,7.6,107,2008,"Drama, Thriller",106548,2008-01-18,Dennis Gansel
tt0106489,7,2021-07-18,A Bronx Tale,https://www.imdb.com/title/tt0106489/,movie,7.8,121,1993,"Crime, Drama",135555,1993-09-09,Robert De Niro
tt1065073,7,2021-05-21,Boyhood,https://www.imdb.com/title/tt1065073/,movie,7.9,165,2014,Drama,346558,2014-01-19,Richard Linklater
tt0106519,8,2021-06-04,Carlito's Way,https://www.imdb.com/title/tt0106519/,movie,7.9,144,1993,"Crime, Drama, Thriller",210669,1993-11-07,Brian De Palma
tt10665338,5,2021-12-08,Halloween Kills,https://www.imdb.com/title/tt10665338/,movie,5.6,105,2021,"Horror, Thriller",59919,2021-09-08,David Gordon Green
tt0106697,5,2021-05-22,Demolition Man,https://www.imdb.com/title/tt0106697/,movie,6.7,115,1993,"Action, Sci-Fi, Thriller",168397,1993-10-07,Marco Brambilla
tt0106856,6,2021-05-22,Falling Down,https://www.imdb.com/title/tt0106856/,movie,7.6,113,1993,"Action, Crime, Drama, Thriller",181993,1993-02-26,Joel Schumacher
tt1068646,8,2021-05-21,Entre les murs,https://www.imdb.com/title/tt1068646/,movie,7.5,128,2008,Drama,34901,2008-05-24,Laurent Cantet
tt0106881,6,2021-05-22,Fearless,https://www.imdb.com/title/tt0106881/,movie,7.1,122,1993,"Drama, Thriller",22266,1993-10-15,Peter Weir
tt0106918,6,2021-05-22,The Firm,https://www.imdb.com/title/tt0106918/,movie,6.8,154,1993,"Drama, Mystery, Thriller",128755,1993-06-23,Sydney Pollack
tt1069238,9,2021-08-25,Okuribito,https://www.imdb.com/title/tt1069238/,movie,8.1,130,2008,"Drama, Music",50848,2008-08-23,Yôjirô Takita
tt0106950,5,2021-05-22,Fortress,https://www.imdb.com/title/tt0106950/,movie,5.9,95,1992,"Action, Crime, Sci-Fi, Thriller",28459,1992-12-18,Stuart Gordon
tt0106977,6,2021-05-22,The Fugitive,https://www.imdb.com/title/tt0106977/,movie,7.8,130,1993,"Action, Crime, Drama, Mystery, Thriller",282184,1993-07-29,Andrew Davis
tt0107002,8,2021-09-15,Germinal,https://www.imdb.com/title/tt0107002/,movie,7.1,160,1993,"Drama, Romance",5083,1993-09-29,Claude Berri
tt0107048,8,2021-05-22,Groundhog Day,https://www.imdb.com/title/tt0107048/,movie,8.0,101,1993,"Comedy, Fantasy, Romance",600281,1993-02-04,Harold Ramis
tt1070874,6,2021-06-16,The Trial of the Chicago 7,https://www.imdb.com/title/tt1070874/,movie,7.8,129,2020,"Drama, History, Thriller",162918,2020-09-25,Aaron Sorkin
tt0107096,6,2021-07-25,Heaven & Earth,https://www.imdb.com/title/tt0107096/,movie,6.8,140,1993,"Action, Biography, Drama, History, War",13985,1993-12-25,Oliver Stone
tt0107151,6,2021-05-22,The House of the Spirits,https://www.imdb.com/title/tt0107151/,movie,6.9,140,1993,"Drama, Romance",22309,1993-10-21,Bille August
tt0107206,6,2021-05-22,In the Line of Fire,https://www.imdb.com/title/tt0107206/,movie,7.2,128,1993,"Action, Crime, Drama, Thriller",99782,1993-07-08,Wolfgang Petersen
tt0107207,8,2021-05-22,In the Name of the Father,https://www.imdb.com/title/tt0107207/,movie,8.1,133,1993,"Biography, Crime, Drama",167715,1993-12-12,Jim Sheridan
tt0107211,6,2021-05-22,Indecent Proposal,https://www.imdb.com/title/tt0107211/,movie,6.0,117,1993,"Drama, Romance",68486,1993-04-06,Adrian Lyne
tt0107290,8,2021-05-22,Jurassic Park,https://www.imdb.com/title/tt0107290/,movie,8.1,127,1993,"Action, Adventure, Sci-Fi, Thriller",921017,1993-06-09,Steven Spielberg
tt0107302,6,2021-05-22,Kalifornia,https://www.imdb.com/title/tt0107302/,movie,6.7,117,1993,"Crime, Drama, Thriller",52977,1993-08-31,Dominic Sena
tt1073105,5,2021-05-21,The Descent: Part 2,https://www.imdb.com/title/tt1073105/,movie,5.8,94,2009,"Adventure, Horror, Thriller",46236,2009-08-24,Jon Harris
tt0107362,6,2021-05-22,Last Action Hero,https://www.imdb.com/title/tt0107362/,movie,6.4,130,1993,"Action, Adventure, Comedy, Fantasy",146401,1993-06-13,John McTiernan
tt1074638,6,2021-05-21,Skyfall,https://www.imdb.com/title/tt1074638/,movie,7.8,143,2012,"Action, Adventure, Thriller",672582,2012-10-23,Sam Mendes
tt0107468,6,2021-05-22,M. Butterfly,https://www.imdb.com/title/tt0107468/,movie,6.8,101,1993,"Drama, Romance",9435,1993-09-09,David Cronenberg
tt0107507,6,2021-05-22,Manhattan Murder Mystery,https://www.imdb.com/title/tt0107507/,movie,7.3,104,1993,"Comedy, Mystery",42594,1993-08-16,Woody Allen
tt0107616,6,2021-05-22,Much Ado About Nothing,https://www.imdb.com/title/tt0107616/,movie,7.3,111,1993,"Comedy, Drama, Romance",47047,1993-05-06,Kenneth Branagh
tt0107653,7,2021-05-22,Naked,https://www.imdb.com/title/tt0107653/,movie,7.8,131,1993,"Comedy, Drama",37711,1993-05-14,Mike Leigh
tt0107688,6,2021-05-22,The Nightmare Before Christmas,https://www.imdb.com/title/tt0107688/,movie,8.0,76,1993,"Animation, Family, Fantasy, Musical",319926,1993-10-09,Henry Selick
tt0107692,7,2021-05-22,Jûbê ninpûchô,https://www.imdb.com/title/tt0107692/,movie,7.9,94,1993,"Animation, Action, Adventure, Fantasy, Thriller",36330,1993-06-05,Yoshiaki Kawajiri
tt1077258,6,2021-05-21,Planet Terror,https://www.imdb.com/title/tt1077258/,movie,7.0,105,2007,"Action, Comedy, Fantasy, Horror, Romance, Sci-Fi, Thriller",206210,2007-04-06,Robert Rodriguez
tt0107756,6,2021-05-22,Orlando,https://www.imdb.com/title/tt0107756/,movie,7.2,94,1992,"Biography, Drama, Fantasy, Romance",15868,1992-09-01,Sally Potter
tt0107798,6,2021-05-22,The Pelican Brief,https://www.imdb.com/title/tt0107798/,movie,6.6,141,1993,"Crime, Drama, Mystery, Thriller",83232,1993-09-17,Alan J. Pakula
tt0107808,7,2021-05-22,A Perfect World,https://www.imdb.com/title/tt0107808/,movie,7.5,138,1993,"Crime, Drama, Thriller",78127,1993-11-24,Clint Eastwood
tt0107818,6,2021-05-22,Philadelphia,https://www.imdb.com/title/tt0107818/,movie,7.7,125,1993,Drama,234053,1993-12-14,Jonathan Demme
tt0107822,7,2021-05-22,The Piano,https://www.imdb.com/title/tt0107822/,movie,7.6,121,1993,"Drama, Music, Romance",83954,1993-05-15,Jane Campion
