Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0100519,9,2021-05-22,Rosencrantz & Guildenstern Are Dead,https://www.imdb.com/title/tt0100519/,movie,7.3,117,1990,"Comedy, Drama",23294,1990-09-10,Tom Stoppard
tt10062338,6,2023-03-15,Earwig,https://www.imdb.com/title/tt10062338/,movie,5.4,114,2021,"Drama, Fantasy, Horror",1178,2021-09-10,Lucile Hadzihalilovic
tt0100758,5,2023-06-13,Teenage Mutant Ninja Turtles,https://www.imdb.com/title/tt0100758/,movie,6.7,93,1990,"Action, Adventure, Comedy, Family, Sci-Fi",98364,1990-03-30,Steve Barron
tt0100802,7,2021-05-22,Total Recall,https://www.imdb.com/title/tt0100802/,movie,7.5,113,1990,"Action, Adventure, Sci-Fi",342748,1990-05-31,Paul Verhoeven
tt0100814,7,2021-09-22,Tremors,https://www.imdb.com/title/tt0100814/,movie,7.1,96,1990,"Comedy, Horror",144036,1990-01-19,Ron Underwood
tt0100935,8,2021-05-22,Wild at Heart,https://www.imdb.com/title/tt0100935/,movie,7.2,125,1990,"Comedy, Crime, Drama, Thriller",97446,1990-05-19,David Lynch
tt10095582,8,2022-01-15,The Tragedy of Macbeth,https://www.imdb.com/title/tt10095582/,movie,7.1,105,2021,"Drama, Mystery, Thriller",37135,2021-09-24,Joel Coen
tt0100998,6,2021-11-29,Yume,https://www.imdb.com/title/tt0100998/,movie,7.7,119,1990,"Drama, Fantasy",27767,1990-05-10,"Akira Kurosawa, Ishirô Honda"
tt1010048,8,2021-05-21,Slumdog Millionaire,https://www.imdb.com/title/tt1010048/,movie,8.0,120,2008,"Crime, Drama, Romance",861109,2008-08-30,"Loveleen Tandan, Danny Boyle"
tt1010271,6,2021-05-21,The Poughkeepsie Tapes,https://www.imdb.com/title/tt1010271/,movie,6.0,81,2007,"Horror, Mystery, Thriller",22243,2007-04-27,John Erick Dowdle
tt0101272,6,2021-05-22,The Addams Family,https://www.imdb.com/title/tt0101272/,movie,6.9,99,1991,"Comedy, Fantasy",171896,1991-11-19,Barry Sonnenfeld
tt1013752,6,2021-05-21,Fast & Furious,https://www.imdb.com/title/tt1013752/,movie,6.5,107,2009,"Action, Crime, Thriller",300477,2009-03-12,Justin Lin
tt1013753,8,2021-07-09,Milk,https://www.imdb.com/title/tt1013753/,movie,7.5,128,2008,"Biography, Drama, History",176856,2008-10-28,Gus Van Sant
tt0101410,8,2021-05-22,Barton Fink,https://www.imdb.com/title/tt0101410/,movie,7.6,116,1991,"Comedy, Drama, Thriller",125859,1991-05-18,"Joel Coen, Ethan Coen"
tt0101414,6,2021-05-22,Beauty and the Beast,https://www.imdb.com/title/tt0101414/,movie,8.0,84,1991,"Animation, Family, Fantasy, Musical, Romance",466884,1991-09-29,"Gary Trousdale, Kirk Wise"
tt0101420,5,2021-05-22,Begotten,https://www.imdb.com/title/tt0101420/,movie,5.6,72,1989,"Fantasy, Horror",11300,1989-10-30,E. Elias Merhige
tt1014759,5,2010-08-17,Alice in Wonderland,https://www.imdb.com/title/tt1014759/,movie,6.4,108,2010,"Adventure, Family, Fantasy, Mystery",427468,2010-02-25,Tim Burton
tt0101507,8,2021-07-20,Boyz n the Hood,https://www.imdb.com/title/tt0101507/,movie,7.8,112,1991,"Crime, Drama",147501,1991-05-13,John Singleton
tt0101540,5,2021-05-22,Cape Fear,https://www.imdb.com/title/tt0101540/,movie,7.3,128,1991,"Crime, Thriller",205765,1991-10-06,Martin Scorsese
tt1016150,8,2022-12-11,Im Westen nichts Neues,https://www.imdb.com/title/tt1016150/,movie,7.8,148,2022,"Action, Drama, War",213103,2022-09-12,Edward Berger
tt0101640,8,2021-05-22,Da hong denglong gaogao gua,https://www.imdb.com/title/tt0101640/,movie,8.1,125,1991,"Drama, Romance",34112,1991-09-10,Yimou Zhang
tt10168670,8,2022-12-27,Bones and All,https://www.imdb.com/title/tt10168670/,movie,6.8,131,2022,"Drama, Horror, Romance",45253,2022-09-02,Luca Guadagnino
tt0101700,8,2021-05-22,Delicatessen,https://www.imdb.com/title/tt0101700/,movie,7.5,99,1991,"Comedy, Crime",87749,1991-04-17,"Jean-Pierre Jeunet, Marc Caro"
tt1017460,6,2021-05-21,Splice,https://www.imdb.com/title/tt1017460/,movie,5.8,104,2009,"Horror, Sci-Fi",100017,2009-10-06,Vincenzo Natali
tt0101765,7,2021-05-22,La double vie de Véronique,https://www.imdb.com/title/tt0101765/,movie,7.7,98,1991,"Drama, Fantasy, Music, Mystery, Romance",51081,1991-05-15,Krzysztof Kieslowski
tt0101829,7,2021-05-22,Europa,https://www.imdb.com/title/tt0101829/,movie,7.6,112,1991,"Drama, Thriller",22380,1991-05-12,Lars von Trier
tt0101889,7,2021-05-22,The Fisher King,https://www.imdb.com/title/tt0101889/,movie,7.5,137,1991,"Comedy, Drama, Fantasy",88392,1991-09-10,Terry Gilliam
tt1019452,6,2021-05-21,A Serious Man,https://www.imdb.com/title/tt1019452/,movie,7.0,106,2009,"Comedy, Drama",146545,2009-09-12,"Joel Coen, Ethan Coen"
tt0101969,7,2021-05-22,Grand Canyon,https://www.imdb.com/title/tt0101969/,movie,6.9,134,1991,"Crime, Drama",16292,1991-12-25,Lawrence Kasdan
tt0101985,6,2021-07-15,Guling jie shaonian sharen shijian,https://www.imdb.com/title/tt0101985/,movie,8.3,237,1991,"Crime, Drama, Romance",11669,1991-07-27,Edward Yang
tt10199590,7,2021-05-20,Les misérables,https://www.imdb.com/title/tt10199590/,movie,7.6,104,2019,"Crime, Drama, Thriller",26742,2019-05-15,Ladj Ly
tt10199640,7,2021-05-20,Dylda,https://www.imdb.com/title/tt10199640/,movie,7.2,130,2019,"Drama, War",11805,2019-05-16,Kantemir Balagov
tt1020072,8,2022-01-19,Selma,https://www.imdb.com/title/tt1020072/,movie,7.5,128,2014,"Biography, Drama, History",93608,2014-11-11,Ava DuVernay
tt0102034,4,2021-05-22,Highlander II: The Quickening,https://www.imdb.com/title/tt0102034/,movie,4.2,91,1991,"Action, Adventure, Fantasy, Sci-Fi, Thriller",47090,1991-01-31,Russell Mulcahy
tt1020530,6,2022-03-10,Eden Lake,https://www.imdb.com/title/tt1020530/,movie,6.7,91,2008,"Horror, Thriller",89903,2008-08-12,James Watkins
tt1020558,6,2021-05-21,Centurion,https://www.imdb.com/title/tt1020558/,movie,6.3,97,2010,"Action, Drama, History, War",84679,2010-02-15,Neil Marshall
tt0102057,6,2021-05-22,Hook,https://www.imdb.com/title/tt0102057/,movie,6.8,142,1991,"Adventure, Comedy, Family, Fantasy",264773,1991-12-08,Steven Spielberg
tt1020773,7,2021-05-21,Copie conforme,https://www.imdb.com/title/tt1020773/,movie,7.2,106,2010,"Drama, Romance",25759,2010-05-18,Abbas Kiarostami
tt0102138,5,2021-05-22,JFK,https://www.imdb.com/title/tt0102138/,movie,8.0,189,1991,"Drama, History, Thriller",163055,1991-12-19,Oliver Stone
tt0102181,6,2021-05-22,Kafka,https://www.imdb.com/title/tt0102181/,movie,6.8,98,1991,"Drama, Mystery, Sci-Fi, Thriller",10325,1991-11-15,Steven Soderbergh
tt0102316,6,2022-05-30,Little Man Tate,https://www.imdb.com/title/tt0102316/,movie,6.6,99,1991,Drama,15494,1991-09-06,Jodie Foster
tt1023490,7,2022-03-13,Il divo,https://www.imdb.com/title/tt1023490/,movie,7.2,110,2008,"Biography, Drama",18586,2008-05-23,Paolo Sorrentino
tt1024648,6,2021-05-21,Argo,https://www.imdb.com/title/tt1024648/,movie,7.7,120,2012,"Biography, Drama, Thriller",627033,2012-08-31,Ben Affleck
tt0102510,5,2021-05-22,The Naked Gun 2½: The Smell of Fear,https://www.imdb.com/title/tt0102510/,movie,6.9,85,1991,"Comedy, Crime",117903,1991-06-27,David Zucker
tt0102511,7,2021-05-22,Naked Lunch,https://www.imdb.com/title/tt0102511/,movie,6.9,115,1991,Drama,54475,1991-12-12,David Cronenberg
tt0102536,7,2021-05-22,Night on Earth,https://www.imdb.com/title/tt0102536/,movie,7.7,129,1991,"Comedy, Drama",63340,1991-10-04,Jim Jarmusch
tt0102587,8,2021-08-18,Omohide poro poro,https://www.imdb.com/title/tt0102587/,movie,7.6,119,1991,"Animation, Drama, Romance",34822,1991-07-20,Isao Takahata
tt0102685,6,2022-01-02,Point Break,https://www.imdb.com/title/tt0102685/,movie,7.2,122,1991,"Action, Crime, Thriller",192980,1991-07-10,Kathryn Bigelow
tt0102722,6,2021-05-22,Prospero's Books,https://www.imdb.com/title/tt0102722/,movie,6.8,124,1991,"Drama, Fantasy",6561,1991-08-30,Peter Greenaway
tt10272386,8,2021-05-20,The Father,https://www.imdb.com/title/tt10272386/,movie,8.2,97,2020,"Drama, Mystery",172344,2020-01-27,Florian Zeller
tt1027820,7,2022-06-07,The Incident,https://www.imdb.com/title/tt1027820/,movie,5.6,85,2011,"Horror, Thriller",5080,2011-09-12,Alexandre Courtès
tt0102798,6,2021-05-22,Robin Hood: Prince of Thieves,https://www.imdb.com/title/tt0102798/,movie,6.9,143,1991,"Action, Adventure, Drama, Romance",201567,1991-06-14,Kevin Reynolds
tt0102803,6,2021-05-22,The Rocketeer,https://www.imdb.com/title/tt0102803/,movie,6.5,108,1991,"Action, Adventure, Family, Sci-Fi",60081,1991-06-19,Joe Johnston
tt1028528,6,2021-05-21,Death Proof,https://www.imdb.com/title/tt1028528/,movie,7.0,127,2007,"Action, Thriller",302798,2007-05-22,Quentin Tarantino
tt10288566,8,2021-05-23,Druk,https://www.imdb.com/title/tt10288566/,movie,7.7,117,2020,Drama,176758,2020-09-12,Thomas Vinterberg
tt1029234,8,2021-05-21,Martyrs,https://www.imdb.com/title/tt1029234/,movie,7.0,99,2008,Horror,100694,2008-05-31,Pascal Laugier
tt0102926,9,2021-05-22,The Silence of the Lambs,https://www.imdb.com/title/tt0102926/,movie,8.6,118,1991,"Crime, Drama, Thriller",1477303,1991-01-30,Jonathan Demme
tt10293406,7,2021-12-29,The Power of the Dog,https://www.imdb.com/title/tt10293406/,movie,6.8,126,2021,"Drama, Western",184367,2021-09-02,Jane Campion
tt0102975,6,2021-05-22,Star Trek VI: The Undiscovered Country,https://www.imdb.com/title/tt0102975/,movie,7.2,110,1991,"Action, Adventure, Sci-Fi, Thriller",78716,1991-12-03,Nicholas Meyer
tt0103064,8,2021-05-22,Terminator 2: Judgment Day,https://www.imdb.com/title/tt0103064/,movie,8.6,137,1991,"Action, Sci-Fi",1130831,1991-07-01,James Cameron
tt0103074,8,2021-05-22,Thelma & Louise,https://www.imdb.com/title/tt0103074/,movie,7.5,130,1991,"Adventure, Crime, Drama",163528,1991-05-20,Ridley Scott
tt1031280,6,2021-05-21,Splinter,https://www.imdb.com/title/tt1031280/,movie,6.1,82,2008,"Crime, Horror, Sci-Fi, Thriller",39631,2008-10-31,Toby Wilkins
tt1032755,6,2021-05-21,RocknRolla,https://www.imdb.com/title/tt1032755/,movie,7.2,114,2008,"Action, Crime, Thriller",259551,2008-09-04,Guy Ritchie
tt0103282,8,2022-02-26,A Woman's Tale,https://www.imdb.com/title/tt0103282/,movie,7.2,93,1991,Drama,475,1991-09-08,Paul Cox
tt1032846,7,2022-01-10,"4 luni, 3 saptamâni si 2 zile",https://www.imdb.com/title/tt1032846/,movie,7.9,113,2007,Drama,62062,2007-05-17,Cristian Mungiu
tt10329614,6,2021-06-28,Censor,https://www.imdb.com/title/tt10329614/,movie,6.0,84,2021,"Horror, Mystery",17941,2021-01-28,Prano Bailey-Bond
tt1034032,6,2021-05-21,Gamer,https://www.imdb.com/title/tt1034032/,movie,5.7,95,2009,"Action, Sci-Fi, Thriller",137684,2009-09-03,"Brian Taylor, Mark Neveldine"
tt1034314,6,2021-05-21,Iron Sky,https://www.imdb.com/title/tt1034314/,movie,5.9,93,2012,"Action, Adventure, Comedy, Sci-Fi",95562,2012-02-11,Timo Vuorensola
tt0103639,6,2021-05-22,Aladdin,https://www.imdb.com/title/tt0103639/,movie,8.0,90,1992,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",441721,1992-11-08,"Ron Clements, John Musker"
tt0103644,8,2007-05-20,Alien³,https://www.imdb.com/title/tt0103644/,movie,6.4,114,1992,"Action, Horror, Sci-Fi",309302,1992-05-19,David Fincher
tt10365998,7,2023-02-15,Infinity Pool,https://www.imdb.com/title/tt10365998/,movie,6.1,117,2023,"Crime, Horror, Mystery, Sci-Fi, Thriller",36140,2023-01-21,Brandon Cronenberg
tt10366206,8,2023-03-29,John Wick: Chapter 4,https://www.imdb.com/title/tt10366206/,movie,7.8,169,2023,"Action, Crime, Thriller",242231,2023-03-13,Chad Stahelski
tt10366460,8,2021-09-04,CODA,https://www.imdb.com/title/tt10366460/,movie,8.0,111,2021,"Comedy, Drama, Music",148499,2021-01-29,Sian Heder
tt10370710,7,2022-10-14,Verdens verste menneske,https://www.imdb.com/title/tt10370710/,movie,7.8,128,2021,"Comedy, Drama, Romance",82101,2021-02-04,Joachim Trier
tt0103759,7,2021-05-22,Bad Lieutenant,https://www.imdb.com/title/tt0103759/,movie,7.0,96,1992,"Crime, Drama, Thriller",45705,1992-05-14,Abel Ferrara
tt1037705,6,2021-05-21,The Book of Eli,https://www.imdb.com/title/tt1037705/,movie,6.8,118,2010,"Action, Adventure, Drama, Thriller",328524,2010-01-11,"Allen Hughes, Albert Hughes"
tt0103772,7,2021-12-09,Basic Instinct,https://www.imdb.com/title/tt0103772/,movie,7.0,127,1992,"Drama, Mystery, Thriller",209900,1992-03-18,Paul Verhoeven
tt0103776,6,2021-05-22,Batman Returns,https://www.imdb.com/title/tt0103776/,movie,7.1,126,1992,"Action, Crime, Fantasy",316599,1992-06-16,Tim Burton
tt0103855,6,2021-05-22,The Bodyguard,https://www.imdb.com/title/tt0103855/,movie,6.3,129,1992,"Action, Drama, Music, Romance, Thriller",142003,1992-11-25,Mick Jackson
tt0103873,7,2021-05-22,Braindead,https://www.imdb.com/title/tt0103873/,movie,7.5,104,1992,"Comedy, Fantasy, Horror, Thriller",100487,1992-06-04,Peter Jackson
tt0103874,8,2021-05-22,Bram Stoker's Dracula,https://www.imdb.com/title/tt0103874/,movie,7.4,128,1992,"Drama, Fantasy, Horror, Romance",226872,1992-11-10,Francis Ford Coppola
tt1038988,8,2021-05-21,[Rec],https://www.imdb.com/title/tt1038988/,movie,7.4,78,2007,"Horror, Mystery, Thriller",188552,2007-08-29,"Jaume Balagueró, Paco Plaza"
tt0103919,7,2021-09-13,Candyman,https://www.imdb.com/title/tt0103919/,movie,6.7,99,1992,"Horror, Thriller",95957,1992-09-11,Bernard Rose
tt10399608,6,2022-10-31,Cerdita,https://www.imdb.com/title/tt10399608/,movie,6.2,99,2022,"Drama, Horror, Thriller",10135,2022-01-25,Carlota Pereda
tt0104029,7,2021-05-28,Cronos,https://www.imdb.com/title/tt0104029/,movie,6.7,94,1992,"Drama, Fantasy, Horror, Thriller",31972,1992-11-27,Guillermo del Toro
tt10403420,8,2022-10-22,Terrifier 2,https://www.imdb.com/title/tt10403420/,movie,6.1,138,2022,Horror,37678,2022-08-29,Damien Leone
tt0104036,7,2021-05-22,The Crying Game,https://www.imdb.com/title/tt0104036/,movie,7.2,112,1992,"Crime, Drama, Romance, Thriller",58026,1992-09-02,Neil Jordan
tt10406596,7,2022-03-26,You Are Not My Mother,https://www.imdb.com/title/tt10406596/,movie,5.8,93,2021,"Drama, Horror",4963,2021-09-13,Kate Dolan
tt0104257,6,2021-05-22,A Few Good Men,https://www.imdb.com/title/tt0104257/,movie,7.7,138,1992,"Drama, Thriller",275555,1992-12-02,Rob Reiner
tt0104348,8,2021-05-22,Glengarry Glen Ross,https://www.imdb.com/title/tt0104348/,movie,7.7,100,1992,"Crime, Drama, Mystery",111250,1992-08-30,James Foley
tt0104389,7,2021-05-22,The Hand That Rocks the Cradle,https://www.imdb.com/title/tt0104389/,movie,6.7,110,1992,"Drama, Thriller",47007,1992-01-10,Curtis Hanson
tt0104431,5,2021-05-22,Home Alone 2: Lost in New York,https://www.imdb.com/title/tt0104431/,movie,6.8,120,1992,"Adventure, Comedy, Crime, Family",377130,1992-11-15,Chris Columbus
tt0104466,8,2021-05-28,Husbands and Wives,https://www.imdb.com/title/tt0104466/,movie,7.5,108,1992,"Comedy, Drama, Romance",30303,1992-09-14,Woody Allen
tt1045658,7,2022-06-05,Silver Linings Playbook,https://www.imdb.com/title/tt1045658/,movie,7.7,122,2012,"Comedy, Drama, Romance",724586,2012-09-08,David O. Russell
tt1045670,7,2021-05-21,Happy-Go-Lucky,https://www.imdb.com/title/tt1045670/,movie,7.0,118,2008,"Comedy, Drama, Romance",40471,2008-02-12,Mike Leigh
tt1045772,6,2021-05-21,I Love You Phillip Morris,https://www.imdb.com/title/tt1045772/,movie,6.6,102,2009,"Biography, Comedy, Crime, Drama, Romance",98085,2009-01-18,"Glenn Ficarra, John Requa"
tt0104652,6,2021-05-22,Kurenai no buta,https://www.imdb.com/title/tt0104652/,movie,7.7,94,1992,"Animation, Adventure, Comedy, Fantasy",95092,1992-07-18,Hayao Miyazaki
tt0104663,8,2021-10-24,Il ladro di bambini,https://www.imdb.com/title/tt0104663/,movie,7.6,114,1992,"Crime, Drama",2788,1992-02-29,Gianni Amelio
tt0104684,7,2021-05-22,Lat sau san taam,https://www.imdb.com/title/tt0104684/,movie,7.7,128,1992,"Action, Crime, Thriller",52400,1992-03-21,John Woo
tt0104691,9,2021-03-13,The Last of the Mohicans,https://www.imdb.com/title/tt0104691/,movie,7.7,112,1992,"Action, Adventure, Drama, Romance, War",178831,1992-08-26,Michael Mann
tt0104692,5,2022-01-10,The Lawnmower Man,https://www.imdb.com/title/tt0104692/,movie,5.4,108,1992,"Horror, Sci-Fi",37679,1992-03-06,Brett Leonard
tt0104714,5,2021-05-22,Lethal Weapon 3,https://www.imdb.com/title/tt0104714/,movie,6.7,118,1992,"Action, Crime, Thriller",173929,1992-05-11,Richard Donner
tt0104815,6,2021-05-22,El mariachi,https://www.imdb.com/title/tt0104815/,movie,6.8,81,1992,"Action, Crime, Thriller",69530,1992-09-04,Robert Rodriguez
tt0104850,6,2021-05-22,Memoirs of an Invisible Man,https://www.imdb.com/title/tt0104850/,movie,6.0,99,1992,"Comedy, Romance, Sci-Fi, Thriller",26070,1992-02-28,John Carpenter
tt1049413,8,2021-05-21,Up,https://www.imdb.com/title/tt1049413/,movie,8.3,96,2009,"Animation, Adventure, Comedy, Drama, Family",1078039,2009-05-13,"Pete Docter, Bob Peterson"
tt0105046,7,2022-01-20,Of Mice and Men,https://www.imdb.com/title/tt0105046/,movie,7.5,115,1992,"Drama, Western",45420,1992-09-16,Gary Sinise
tt10505316,8,2023-02-25,Illusions perdues,https://www.imdb.com/title/tt10505316/,movie,7.4,149,2021,"Drama, Romance",5426,2021-09-05,Xavier Giannoli
tt0105112,6,2021-05-22,Patriot Games,https://www.imdb.com/title/tt0105112/,movie,6.8,117,1992,"Action, Thriller",116939,1992-06-05,Phillip Noyce
tt0105121,6,2021-05-22,The People Under the Stairs,https://www.imdb.com/title/tt0105121/,movie,6.4,102,1991,"Comedy, Horror, Mystery, Thriller",37527,1991-11-01,Wes Craven
tt0105151,8,2021-05-22,The Player,https://www.imdb.com/title/tt0105151/,movie,7.5,124,1992,"Comedy, Crime, Drama, Thriller",63538,1992-04-03,Robert Altman
tt10515988,6,2021-10-30,Paranormal Activity: Next of Kin,https://www.imdb.com/title/tt10515988/,movie,5.2,98,2021,"Horror, Mystery, Thriller",14731,2021-10-29,William Eubank
tt1051906,8,2021-04-01,The Invisible Man,https://www.imdb.com/title/tt1051906/,movie,7.1,124,2020,"Drama, Horror, Mystery, Sci-Fi, Thriller",240128,2020-02-24,Leigh Whannell
tt0105197,8,2021-12-02,Qiu Ju da guan si,https://www.imdb.com/title/tt0105197/,movie,7.6,100,1992,"Comedy, Drama",6403,1992-09-07,Yimou Zhang
tt0105236,9,2021-05-22,Reservoir Dogs,https://www.imdb.com/title/tt0105236/,movie,8.3,99,1992,"Crime, Thriller",1049258,1992-01-21,Quentin Tarantino
tt0105275,8,2021-05-22,Romper Stomper,https://www.imdb.com/title/tt0105275/,movie,6.8,94,1992,"Crime, Drama, Thriller",40814,1992-09-16,Geoffrey Wright
tt0105323,6,2021-05-22,Scent of a Woman,https://www.imdb.com/title/tt0105323/,movie,8.0,156,1992,Drama,312826,1992-12-23,Martin Brest
tt1053424,6,2021-05-21,Repo Men,https://www.imdb.com/title/tt1053424/,movie,6.3,111,2010,"Action, Sci-Fi, Thriller",109208,2010-01-01,Miguel Sapochnik
tt0105378,6,2021-05-22,Shadows and Fog,https://www.imdb.com/title/tt0105378/,movie,6.7,85,1991,Comedy,17724,1991-12-05,Woody Allen
tt1054606,6,2021-05-21,The Imaginarium of Doctor Parnassus,https://www.imdb.com/title/tt1054606/,movie,6.8,123,2009,"Adventure, Comedy, Fantasy, Mystery",151988,2009-05-22,Terry Gilliam
tt10551100,9,2021-05-20,Small Axe: Mangrove,https://www.imdb.com/title/tt10551100/,tvEpisode,8.0,127,2020,"Drama, History",5742,2020-09-25,Steve McQueen
tt1055369,5,2022-01-03,Transformers: Revenge of the Fallen,https://www.imdb.com/title/tt1055369/,movie,5.9,149,2009,"Action, Adventure, Sci-Fi",418445,2009-06-08,Michael Bay
tt10554232,6,2021-06-05,Dara iz Jasenovca,https://www.imdb.com/title/tt10554232/,movie,8.1,130,2020,"Drama, War",81461,2020-11-25,Predrag Antonijevic
tt0105690,6,2021-05-22,Under Siege,https://www.imdb.com/title/tt0105690/,movie,6.5,103,1992,"Action, Thriller",91817,1992-10-09,Andrew Davis
tt0105695,8,2021-05-22,Unforgiven,https://www.imdb.com/title/tt0105695/,movie,8.2,130,1992,"Drama, Western",423110,1992-08-03,Clint Eastwood
tt1059786,5,2021-05-21,Eagle Eye,https://www.imdb.com/title/tt1059786/,movie,6.6,118,2008,"Action, Mystery, Thriller",191550,2008-09-16,D.J. Caruso
tt1060277,8,2021-05-21,Cloverfield,https://www.imdb.com/title/tt1060277/,movie,7.0,85,2008,"Action, Adventure, Horror, Sci-Fi, Thriller",410530,2008-01-16,Matt Reeves
tt10618286,7,2021-04-01,Mank,https://www.imdb.com/title/tt10618286/,movie,6.8,131,2020,"Biography, Comedy, Drama",78950,2020-11-13,David Fincher
tt0106226,6,2021-05-22,The Age of Innocence,https://www.imdb.com/title/tt0106226/,movie,7.2,139,1993,"Drama, Romance",63640,1993-08-31,Martin Scorsese
tt0106308,6,2021-05-22,Army of Darkness,https://www.imdb.com/title/tt0106308/,movie,7.4,81,1992,"Comedy, Horror",187886,1992-10-09,Sam Raimi
tt0106332,9,2021-05-25,Ba wang bie ji,https://www.imdb.com/title/tt0106332/,movie,8.1,171,1993,"Drama, Music, Romance",31111,1993-01-01,Kaige Chen
tt0106335,5,2021-04-12,The Baby of Mâcon,https://www.imdb.com/title/tt0106335/,movie,6.9,122,1993,"Drama, History",4790,1993-05-17,Peter Greenaway
tt1063669,7,2021-05-21,Die Welle,https://www.imdb.com/title/tt1063669/,movie,7.6,107,2008,"Drama, Thriller",112286,2008-01-18,Dennis Gansel
tt10640346,7,2023-02-09,Babylon,https://www.imdb.com/title/tt10640346/,movie,7.2,189,2022,"Comedy, Drama, History",126403,2022-12-15,Damien Chazelle
tt0106469,8,2022-02-13,Bound by Honor,https://www.imdb.com/title/tt0106469/,movie,7.9,180,1993,"Crime, Drama",32870,1993-02-05,Taylor Hackford
tt10648342,6,2022-09-07,Thor: Love and Thunder,https://www.imdb.com/title/tt10648342/,movie,6.2,118,2022,"Action, Adventure, Comedy, Fantasy, Romance, Sci-Fi",370193,2022-06-23,Taika Waititi
tt0106489,7,2021-07-18,A Bronx Tale,https://www.imdb.com/title/tt0106489/,movie,7.8,121,1993,"Crime, Drama",151082,1993-09-09,Robert De Niro
tt1065073,7,2021-05-21,Boyhood,https://www.imdb.com/title/tt1065073/,movie,7.9,165,2014,Drama,361117,2014-01-19,Richard Linklater
tt0106519,8,2021-06-04,Carlito's Way,https://www.imdb.com/title/tt0106519/,movie,7.9,144,1993,"Crime, Drama, Thriller",225521,1993-11-07,Brian De Palma
tt10665338,5,2021-12-08,Halloween Kills,https://www.imdb.com/title/tt10665338/,movie,5.5,105,2021,"Horror, Thriller",91766,2021-09-08,David Gordon Green
tt10665342,7,2022-10-21,Halloween Ends,https://www.imdb.com/title/tt10665342/,movie,5.0,111,2022,"Horror, Thriller",63199,2022-10-06,David Gordon Green
tt0106697,5,2021-05-22,Demolition Man,https://www.imdb.com/title/tt0106697/,movie,6.7,115,1993,"Action, Sci-Fi, Thriller",185360,1993-10-07,Marco Brambilla
tt0106856,6,2021-05-22,Falling Down,https://www.imdb.com/title/tt0106856/,movie,7.6,113,1993,"Action, Crime, Drama, Thriller",198242,1993-02-26,Joel Schumacher
tt1068646,8,2021-05-21,Entre les murs,https://www.imdb.com/title/tt1068646/,movie,7.5,128,2008,Drama,35994,2008-05-24,Laurent Cantet
tt1068649,8,2022-05-31,Il y a longtemps que je t'aime,https://www.imdb.com/title/tt1068649/,movie,7.6,117,2008,Drama,20544,2008-02-14,Philippe Claudel
tt0106881,6,2021-05-22,Fearless,https://www.imdb.com/title/tt0106881/,movie,7.1,122,1993,"Drama, Thriller",23789,1993-10-15,Peter Weir
